"ID","Data"
"187","0"
"188","0"
"189","0"
"190","0"
"191","0"
"192","0"
"193","0"
"194","0"
"195","0"
"196","0"
"197","0"
"198","0"
"199","0"
"200","0"
"201","0"
"202","0"
"203","0"
"204","0"
"205","0"
"206","0"
"207","0"
"208","0"
"209","0"
"210","0"
"211","0"
"212","0"
"213","0"
"214","0"
"215","0"
"216","0"
"217","0"
"218","0"
"219","0"
"220","0"
"221","0"
"222","0"
"223","0"
"224","0"
"225","0"
"226","0"
"227","0"
"228","0"
"229","0"
"230","0"
"231","0"
"232","0"
"233","0"
"234","0"
"235","0"
"236","0"
"237","0"
"238","0"
"239","0"
"240","0"
"241","0"
"242","0"
"243","0"
"244","0"
"245","0"
"246","0"
"247","0"
"248","0"
"249","0"
"250","0"
"251","0"
"252","0"
"253","0"
"254","0"
"255","0"
"256","0,062937"
"257","0,0569"
"258","0,051488"
"259","0,046267"
"260","0,041637"
"261","0,037784"
"262","0,034309"
"263","0,031172"
"264","0,028158"
"265","0,02546"
"266","0,022654"
"267","0,019904"
"268","0,017817"
"269","0,015771"
"270","0,014008"
"271","0,01365"
"272","0,013175"
"273","0,012832"
"274","0,012475"
"275","0,012073"
"276","0,01184"
"277","0,011494"
"278","0,011292"
"279","0,01099"
"280","0,010761"
"281","0,010546"
"282","0,010321"
"283","0,010151"
"284","0,009949"
"285","0,00974"
"286","0,009597"
"287","0,009425"
"288","0,009278"
"289","0,009123"
"290","0,008974"
"291","0,008847"
"292","0,008698"
"293","0,008581"
"294","0,008457"
"295","0,008338"
"296","0,008235"
"297","0,008113"
"298","0,008018"
"299","0,007906"
"300","0,007798"
"301","0,007713"
"302","0,007612"
"303","0,007524"
"304","0,00743"
"305","0,00734"
"306","0,007268"
"307","0,007184"
"308","0,007116"
"309","0,007029"
"310","0,006945"
"311","0,006884"
"312","0,006805"
"313","0,006747"
"314","0,006667"
"315","0,0066"
"316","0,006421"
"317","0,006314"
"318","0,006175"
"319","0,006072"
"320","0,005981"
"321","0,005885"
"322","0,005791"
"323","0,005732"
"324","0,005668"
"325","0,005596"
"326","0,005316"
"327","0,005049"
"328","0,004796"
"329","0,004555"
"330","0,004327"
"331","0,00411"
"332","0,003903"
"333","0,003708"
"334","0,003522"
"335","0,003345"
"336","0,003324"
"337","0,003304"
"338","0,003284"
"339","0,003264"
"340","0,003245"
"341","0,003226"
"342","0,003208"
"343","0,003189"
"344","0,003171"
"345","0,003154"
"346","0,003136"
"347","0,003119"
"348","0,003102"
"349","0,003086"
"350","0,00307"
"351","0,003054"
"352","0,003038"
"353","0,003022"
"354","0,003007"
"355","0,002992"
"356","0,002977"
"357","0,002962"
"358","0,002948"
"359","0,002934"
"360","0,00292"
"361","0,002906"
"362","0,002892"
"363","0,002879"
"364","0,002866"
"365","0,002853"
"366","0,00284"
"367","0,002827"
"368","0,002815"
"369","0,002802"
"370","0,00279"
"371","0,002778"
"372","0,002766"
"373","0,002754"
"374","0,002743"
"375","0,002731"
"376","0,00272"
"377","0,002709"
"378","0,002698"
"379","0,002687"
"380","0,002676"
"381","0,002665"
"382","0,002655"
"383","0,002644"
"384","0,002634"
"385","0,002624"
"386","0,002614"
"387","0,002604"
"388","0,002594"
"389","0,002585"
"390","0,002575"
"391","0,002565"
"392","0,002556"
"393","0,002547"
"394","0,002538"
"395","0,002529"
"396","0,00252"
"397","0,002511"
"398","0,002502"
"399","0,002493"
"400","0,002485"
"401","0,002476"
"402","0,002468"
"403","0,002459"
"404","0,002451"
"405","0,002443"
"406","0,002435"
"407","0,002427"
"408","0,002419"
"409","0,002411"
"410","0,002403"
"411","0,002395"
"412","0,002388"
"413","0,00238"
"414","0,002373"
"415","0,002365"
"416","0,002358"
"417","0,002351"
"418","0,002343"
"419","0,002336"
"420","0,002329"
"421","0,002322"
"422","0,002315"
"423","0,002308"
"424","0,002301"
"425","0,002295"
"426","0,002288"
"427","0,002281"
"428","0,002275"
"429","0,002268"
"430","0,002262"
"431","0,002255"
"432","0,002249"
"433","0,002242"
"434","0,002236"
"435","0,00223"
"436","0,002224"
"437","0,002218"
"438","0,002212"
"439","0,002206"
"440","0,0022"
"441","0,002194"
"442","0,002188"
"443","0,002182"
"444","0,002176"
"445","0,002171"
"446","0,002165"
"447","0,002159"
"448","0,002154"
"449","0,002148"
"450","0,002143"
"451","0,002137"
"452","0,002132"
"453","0,002126"
"454","0,002121"
"455","0,002116"
"456","0,00211"
"457","0,002105"
"458","0,0021"
"459","0,002095"
"460","0,00209"
"461","0,002085"
"462","0,002079"
"463","0,002074"
"464","0,00207"
"465","0,002065"
"466","0,00206"
"467","0,002055"
"468","0,00205"
"469","0,002045"
"470","0,00204"
"471","0,002036"
"472","0,002031"
"473","0,002026"
"474","0,002022"
"475","0,002017"
"476","0,002013"
"477","0,002008"
"478","0,002003"
"479","0,001999"
"480","0,001995"
"481","0,00199"
"482","0,001986"
"483","0,001981"
"484","0,001977"
"485","0,001973"
"486","0,001968"
"487","0,001964"
"488","0,00196"
"489","0,001956"
"490","0,001952"
"491","0,001948"
"492","0,001943"
"493","0,001939"
"494","0,001935"
"495","0,001931"
"496","0,001927"
"497","0,001923"
"498","0,001919"
"499","0,001915"
"500","0,001911"
"501","0,001908"
"502","0,001904"
"503","0,0019"
"504","0,001896"
"505","0,001892"
"506","0,001888"
"507","0,001885"
"508","0,001881"
"509","0,001877"
"510","0,001874"
"511","0,062937"
"512","0,0569"
"513","0,051488"
"514","0,046267"
"515","0,041637"
"516","0,037784"
"517","0,034309"
"518","0,031172"
"519","0,028158"
"520","0,02546"
"521","0,022654"
"522","0,019904"
"523","0,017817"
"524","0,015771"
"525","0,014008"
"526","0,01365"
"527","0,013175"
"528","0,012832"
"529","0,012475"
"530","0,012073"
"531","0,01184"
"532","0,011494"
"533","0,011292"
"534","0,01099"
"535","0,010761"
"536","0,010546"
"537","0,010321"
"538","0,010151"
"539","0,009949"
"540","0,00974"
"541","0,009597"
"542","0,009425"
"543","0,009278"
"544","0,009123"
"545","0,008974"
"546","0,008847"
"547","0,008698"
"548","0,008581"
"549","0,008457"
"550","0,008338"
"551","0,008235"
"552","0,008113"
"553","0,008018"
"554","0,007906"
"555","0,007798"
"556","0,007713"
"557","0,007612"
"558","0,007524"
"559","0,00743"
"560","0,00734"
"561","0,007268"
"562","0,007184"
"563","0,007116"
"564","0,007029"
"565","0,006945"
"566","0,006884"
"567","0,006805"
"568","0,006747"
"569","0,006667"
"570","0,0066"
"571","0,006421"
"572","0,006314"
"573","0,006175"
"574","0,006072"
"575","0,005981"
"576","0,005885"
"577","0,005791"
"578","0,005732"
"579","0,005668"
"580","0,005596"
"581","0,005316"
"582","0,005049"
"583","0,004796"
"584","0,004555"
"585","0,004327"
"586","0,00411"
"587","0,003903"
"588","0,003708"
"589","0,003522"
"590","0,003345"
"591","0,003324"
"592","0,003304"
"593","0,003284"
"594","0,003264"
"595","0,003245"
"596","0,003226"
"597","0,003208"
"598","0,003189"
"599","0,003171"
"600","0,003154"
"601","0,003136"
"602","0,003119"
"603","0,003102"
"604","0,003086"
"605","0,00307"
"606","0,003054"
"607","0,003038"
"608","0,003022"
"609","0,003007"
"610","0,002992"
"611","0,002977"
"612","0,002962"
"613","0,002948"
"614","0,002934"
"615","0,00292"
"616","0,002906"
"617","0,002892"
"618","0,002879"
"619","0,002866"
"620","0,002853"
"621","0,00284"
"622","0,002827"
"623","0,002815"
"624","0,002802"
"625","0,00279"
"626","0,002778"
"627","0,002766"
"628","0,002754"
"629","0,002743"
"630","0,002731"
"631","0,00272"
"632","0,002709"
"633","0,002698"
"634","0,002687"
"635","0,002676"
"636","0,002665"
"637","0,002655"
"638","0,002644"
"639","0,002634"
"640","0,002624"
"641","0,002614"
"642","0,002604"
"643","0,002594"
"644","0,002585"
"645","0,002575"
"646","0,002565"
"647","0,002556"
"648","0,002547"
"649","0,002538"
"650","0,002529"
"651","0,00252"
"652","0,002511"
"653","0,002502"
"654","0,002493"
"655","0,002485"
"656","0,002476"
"657","0,002468"
"658","0,002459"
"659","0,002451"
"660","0,002443"
"661","0,002435"
"662","0,002427"
"663","0,002419"
"664","0,002411"
"665","0,002403"
"666","0,002395"
"667","0,002388"
"668","0,00238"
"669","0,002373"
"670","0,002365"
"671","0,002358"
"672","0,002351"
"673","0,002343"
"674","0,002336"
"675","0,002329"
"676","0,002322"
"677","0,002315"
"678","0,002308"
"679","0,002301"
"680","0,002295"
"681","0,002288"
"682","0,002281"
"683","0,002275"
"684","0,002268"
"685","0,002262"
"686","0,002255"
"687","0,002249"
"688","0,002242"
"689","0,002236"
"690","0,00223"
"691","0,002224"
"692","0,002218"
"693","0,002212"
"694","0,002206"
"695","0,0022"
"696","0,002194"
"697","0,002188"
"698","0,002182"
"699","0,002176"
"700","0,002171"
"701","0,002165"
"702","0,002159"
"703","0,002154"
"704","0,002148"
"705","0,002143"
"706","0,002137"
"707","0,002132"
"708","0,002126"
"709","0,002121"
"710","0,002116"
"711","0,00211"
"712","0,002105"
"713","0,0021"
"714","0,002095"
"715","0,00209"
"716","0,002085"
"717","0,002079"
"718","0,002074"
"719","0,00207"
"720","0,002065"
"721","0,00206"
"722","0,002055"
"723","0,00205"
"724","0,002045"
"725","0,00204"
"726","0,002036"
"727","0,002031"
"728","0,002026"
"729","0,002022"
"730","0,002017"
"731","0,002013"
"732","0,002008"
"733","0,002003"
"734","0,001999"
"735","0,001995"
"736","0,00199"
"737","0,001986"
"738","0,001981"
"739","0,001977"
"740","0,001973"
"741","0,001968"
"742","0,001964"
"743","0,00196"
"744","0,001956"
"745","0,001952"
"746","0,001948"
"747","0,001943"
"748","0,001939"
"749","0,001935"
"750","0,001931"
"751","0,001927"
"752","0,001923"
"753","0,001919"
"754","0,001915"
"755","0,001911"
"756","0,001908"
"757","0,001904"
"758","0,0019"
"759","0,001896"
"760","0,001892"
"761","0,001888"
"762","0,001885"
"763","0,001881"
"764","0,001877"
"765","0,001874"
"766","0"
"767","0"
"768","0"
"769","0"
"770","0"
"771","0"
"772","0"
"773","0"
"774","0"
"775","0"
"776","0"
"777","0"
"778","0"
"779","0"
"780","0"
"781","0"
"782","0"
"783","0"
"784","0"
"785","0"
"786","0"
"787","0"
"788","0"
"789","0"
"790","0"
"791","0"
"792","0"
"793","0"
"794","0"
"795","0"
"796","0"
"797","0"
"798","0"
"799","0"
"800","0"
"801","0"
"802","0"
"803","0"
"804","0"
"805","0"
"806","0"
"807","0"
"808","0"
"809","0"
"810","0"
"811","0"
"812","0"
"813","0"
"814","0"
"815","0"
"816","0"
"817","0"
"818","0"
"819","0"
"820","0"
"821","0"
"822","0"
"823","0"
"824","0"
"825","0"
"826","0"
"827","0"
"828","0"
"829","0"
"830","0"
"831","0"
"832","0"
"833","0"
"834","0"
"835","0"
"836","0"
"837","0"
"838","0"
"839","0"
"840","0"
"841","0"
"842","0"
"843","0"
"844","0"
"845","0"
"846","0"
"847","0"
"848","0"
"849","0"
"850","0"
"851","0"
"852","0"
"853","0"
"854","0"
"855","0"
"856","0"
"857","0"
"858","0"
"859","0"
"860","0"
"861","0"
"862","0"
"863","0"
"864","0"
"865","0"
"866","0"
"867","0"
"868","0"
"869","0"
"870","0"
"871","0"
"872","0"
"873","0"
"874","0"
"875","0"
"876","0"
"877","0"
"878","0"
"879","0"
"880","0"
"881","0"
"882","0"
"883","0"
"884","0"
"885","0"
"886","0"
"887","0"
"888","0"
"889","0"
"890","0"
"891","0"
"892","0"
"893","0"
"894","0"
"895","0"
"896","0"
"897","0"
"898","0"
"899","0"
"900","0"
"901","0"
"902","0"
"903","0"
"904","0"
"905","0"
"906","0"
"907","0"
"908","0"
"909","0"
"910","0"
"911","0"
"912","0"
"913","0"
"914","0"
"915","0"
"916","0"
"917","0"
"918","0"
"919","0"
"920","0"
"921","0"
"922","0"
"923","0"
"924","0"
"925","0"
"926","0"
"927","0"
"928","0"
"929","0"
"930","0"
"931","0"
"932","0"
"933","0"
"934","0"
"935","0"
"936","0"
"937","0"
"938","0"
"939","0"
"940","0"
"941","0"
"942","0"
"943","0"
"944","0"
"945","0"
"946","0"
"947","0"
"948","0"
"949","0"
"950","0"
"951","0"
"952","0"
"953","0"
"954","0"
"955","0"
"956","0"
"957","0"
"958","0"
"959","0"
"960","0"
"961","0"
"962","0"
"963","0"
"964","0"
"965","0"
"966","0"
"967","0"
"968","0"
"969","0"
"970","0"
"971","0"
"972","0"
"973","0"
"974","0"
"975","0"
"976","0"
"977","0"
"978","0"
"979","0"
"980","0"
"981","0"
"982","0"
"983","0"
"984","0"
"985","0"
"986","0"
"987","0"
"988","0"
"989","0"
"990","0"
"991","0"
"992","0"
"993","0"
"994","0"
"995","0"
"996","0"
"997","0"
"998","0"
"999","0"
"1000","0"
"1001","0"
"1002","0"
"1003","0"
"1004","0"
"1005","0"
"1006","0"
"1007","0"
"1008","0"
"1009","0"
"1010","0"
"1011","0"
"1012","0"
"1013","0"
"1014","0"
"1015","0"
"1016","0"
"1017","0"
"1018","0"
"1019","0"
"1020","0"
"1021","0,062937"
"1022","0,0569"
"1023","0,051488"
"1024","0,046267"
"1025","0,041637"
"1026","0,037784"
"1027","0,034309"
"1028","0,031172"
"1029","0,028158"
"1030","0,02546"
"1031","0,022654"
"1032","0,019904"
"1033","0,017817"
"1034","0,015771"
"1035","0,014008"
"1036","0,01365"
"1037","0,013175"
"1038","0,012832"
"1039","0,012475"
"1040","0,012073"
"1041","0,01184"
"1042","0,011494"
"1043","0,011292"
"1044","0,01099"
"1045","0,010761"
"1046","0,010546"
"1047","0,010321"
"1048","0,010151"
"1049","0,009949"
"1050","0,00974"
"1051","0,009597"
"1052","0,009425"
"1053","0,009278"
"1054","0,009123"
"1055","0,008974"
"1056","0,008847"
"1057","0,008698"
"1058","0,008581"
"1059","0,008457"
"1060","0,008338"
"1061","0,008235"
"1062","0,008113"
"1063","0,008018"
"1064","0,007906"
"1065","0,007798"
"1066","0,007713"
"1067","0,007612"
"1068","0,007524"
"1069","0,00743"
"1070","0,00734"
"1071","0,007268"
"1072","0,007184"
"1073","0,007116"
"1074","0,007029"
"1075","0,006945"
"1076","0,006884"
"1077","0,006805"
"1078","0,006747"
"1079","0,006667"
"1080","0,0066"
"1081","0,006421"
"1082","0,006314"
"1083","0,006175"
"1084","0,006072"
"1085","0,005981"
"1086","0,005885"
"1087","0,005791"
"1088","0,005732"
"1089","0,005668"
"1090","0,005596"
"1091","0,005316"
"1092","0,005049"
"1093","0,004796"
"1094","0,004555"
"1095","0,004327"
"1096","0,00411"
"1097","0,003903"
"1098","0,003708"
"1099","0,003522"
"1100","0,003345"
"1101","0,003324"
"1102","0,003304"
"1103","0,003284"
"1104","0,003264"
"1105","0,003245"
"1106","0,003226"
"1107","0,003208"
"1108","0,003189"
"1109","0,003171"
"1110","0,003154"
"1111","0,003136"
"1112","0,003119"
"1113","0,003102"
"1114","0,003086"
"1115","0,00307"
"1116","0,003054"
"1117","0,003038"
"1118","0,003022"
"1119","0,003007"
"1120","0,002992"
"1121","0,002977"
"1122","0,002962"
"1123","0,002948"
"1124","0,002934"
"1125","0,00292"
"1126","0,002906"
"1127","0,002892"
"1128","0,002879"
"1129","0,002866"
"1130","0,002853"
"1131","0,00284"
"1132","0,002827"
"1133","0,002815"
"1134","0,002802"
"1135","0,00279"
"1136","0,002778"
"1137","0,002766"
"1138","0,002754"
"1139","0,002743"
"1140","0,002731"
"1141","0,00272"
"1142","0,002709"
"1143","0,002698"
"1144","0,002687"
"1145","0,002676"
"1146","0,002665"
"1147","0,002655"
"1148","0,002644"
"1149","0,002634"
"1150","0,002624"
"1151","0,002614"
"1152","0,002604"
"1153","0,002594"
"1154","0,002585"
"1155","0,002575"
"1156","0,002565"
"1157","0,002556"
"1158","0,002547"
"1159","0,002538"
"1160","0,002529"
"1161","0,00252"
"1162","0,002511"
"1163","0,002502"
"1164","0,002493"
"1165","0,002485"
"1166","0,002476"
"1167","0,002468"
"1168","0,002459"
"1169","0,002451"
"1170","0,002443"
"1171","0,002435"
"1172","0,002427"
"1173","0,002419"
"1174","0,002411"
"1175","0,002403"
"1176","0,002395"
"1177","0,002388"
"1178","0,00238"
"1179","0,002373"
"1180","0,002365"
"1181","0,002358"
"1182","0,002351"
"1183","0,002343"
"1184","0,002336"
"1185","0,002329"
"1186","0,002322"
"1187","0,002315"
"1188","0,002308"
"1189","0,002301"
"1190","0,002295"
"1191","0,002288"
"1192","0,002281"
"1193","0,002275"
"1194","0,002268"
"1195","0,002262"
"1196","0,002255"
"1197","0,002249"
"1198","0,002242"
"1199","0,002236"
"1200","0,00223"
"1201","0,002224"
"1202","0,002218"
"1203","0,002212"
"1204","0,002206"
"1205","0,0022"
"1206","0,002194"
"1207","0,002188"
"1208","0,002182"
"1209","0,002176"
"1210","0,002171"
"1211","0,002165"
"1212","0,002159"
"1213","0,002154"
"1214","0,002148"
"1215","0,002143"
"1216","0,002137"
"1217","0,002132"
"1218","0,002126"
"1219","0,002121"
"1220","0,002116"
"1221","0,00211"
"1222","0,002105"
"1223","0,0021"
"1224","0,002095"
"1225","0,00209"
"1226","0,002085"
"1227","0,002079"
"1228","0,002074"
"1229","0,00207"
"1230","0,002065"
"1231","0,00206"
"1232","0,002055"
"1233","0,00205"
"1234","0,002045"
"1235","0,00204"
"1236","0,002036"
"1237","0,002031"
"1238","0,002026"
"1239","0,002022"
"1240","0,002017"
"1241","0,002013"
"1242","0,002008"
"1243","0,002003"
"1244","0,001999"
"1245","0,001995"
"1246","0,00199"
"1247","0,001986"
"1248","0,001981"
"1249","0,001977"
"1250","0,001973"
"1251","0,001968"
"1252","0,001964"
"1253","0,00196"
"1254","0,001956"
"1255","0,001952"
"1256","0,001948"
"1257","0,001943"
"1258","0,001939"
"1259","0,001935"
"1260","0,001931"
"1261","0,001927"
"1262","0,001923"
"1263","0,001919"
"1264","0,001915"
"1265","0,001911"
"1266","0,001908"
"1267","0,001904"
"1268","0,0019"
"1269","0,001896"
"1270","0,001892"
"1271","0,001888"
"1272","0,001885"
"1273","0,001881"
"1274","0,001877"
"1275","0,001874"
"1276","0"
"1277","0"
"1278","0"
"1279","0"
"1280","0"
"1281","0"
"1282","0"
"1283","0"
"1284","0"
"1285","0"
"1286","0"
"1287","0"
"1288","0"
"1289","0"
"1290","0"
"1291","0"
"1292","0"
"1293","0"
"1294","0"
"1295","0"
"1296","0"
"1297","0"
"1298","0"
"1299","0"
"1300","0"
"1301","0"
"1302","0"
"1303","0"
"1304","0"
"1305","0"
"1306","0"
"1307","0"
"1308","0"
"1309","0"
"1310","0"
"1311","0"
"1312","0"
"1313","0"
"1314","0"
"1315","0"
"1316","0"
"1317","0"
"1318","0"
"1319","0"
"1320","0"
"1321","0"
"1322","0"
"1323","0"
"1324","0"
"1325","0"
"1326","0"
"1327","0"
"1328","0"
"1329","0"
"1330","0"
"1331","0"
"1332","0"
"1333","0"
"1334","0"
"1335","0"
"1336","0"
"1337","0"
"1338","0"
"1339","0"
"1340","0"
"1341","0"
"1342","0"
"1343","0"
"1344","0"
"1345","0"
"1346","0"
"1347","0"
"1348","0"
"1349","0"
"1350","0"
"1351","0"
"1352","0"
"1353","0"
"1354","0"
"1355","0"
"1356","0"
"1357","0"
"1358","0"
"1359","0"
"1360","0"
"1361","0"
"1362","0"
"1363","0"
"1364","0"
"1365","0"
"1366","0"
"1367","0"
"1368","0"
"1369","0"
"1370","0"
"1371","0"
"1372","0"
"1373","0"
"1374","0"
"1375","0"
"1376","0"
"1377","0"
"1378","0"
"1379","0"
"1380","0"
"1381","0"
"1382","0"
"1383","0"
"1384","0"
"1385","0"
"1386","0"
"1387","0"
"1388","0"
"1389","0"
"1390","0"
"1391","0"
"1392","0"
"1393","0"
"1394","0"
"1395","0"
"1396","0"
"1397","0"
"1398","0"
"1399","0"
"1400","0"
"1401","0"
"1402","0"
"1403","0"
"1404","0"
"1405","0"
"1406","0"
"1407","0"
"1408","0"
"1409","0"
"1410","0"
"1411","0"
"1412","0"
"1413","0"
"1414","0"
"1415","0"
"1416","0"
"1417","0"
"1418","0"
"1419","0"
"1420","0"
"1421","0"
"1422","0"
"1423","0"
"1424","0"
"1425","0"
"1426","0"
"1427","0"
"1428","0"
"1429","0"
"1430","0"
"1431","0"
"1432","0"
"1433","0"
"1434","0"
"1435","0"
"1436","0"
"1437","0"
"1438","0"
"1439","0"
"1440","0"
"1441","0"
"1442","0"
"1443","0"
"1444","0"
"1445","0"
"1446","0"
"1447","0"
"1448","0"
"1449","0"
"1450","0"
"1451","0"
"1452","0"
"1453","0"
"1454","0"
"1455","0"
"1456","0"
"1457","0"
"1458","0"
"1459","0"
"1460","0"
"1461","0"
"1462","0"
"1463","0"
"1464","0"
"1465","0"
"1466","0"
"1467","0"
"1468","0"
"1469","0"
"1470","0"
"1471","0"
"1472","0"
"1473","0"
"1474","0"
"1475","0"
"1476","0"
"1477","0"
"1478","0"
"1479","0"
"1480","0"
"1481","0"
"1482","0"
"1483","0"
"1484","0"
"1485","0"
"1486","0"
"1487","0"
"1488","0"
"1489","0"
"1490","0"
"1491","0"
"1492","0"
"1493","0"
"1494","0"
"1495","0"
"1496","0"
"1497","0"
"1498","0"
"1499","0"
"1500","0"
"1501","0"
"1502","0"
"1503","0"
"1504","0"
"1505","0"
"1506","0"
"1507","0"
"1508","0"
"1509","0"
"1510","0"
"1511","0"
"1512","0"
"1513","0"
"1514","0"
"1515","0"
"1516","0"
"1517","0"
"1518","0"
"1519","0"
"1520","0"
"1521","0"
"1522","0"
"1523","0"
"1524","0"
"1525","0"
"1526","0"
"1527","0"
"1528","0"
"1529","0"
"1530","0"
"1531","0,062937"
"1532","0,0569"
"1533","0,051488"
"1534","0,046267"
"1535","0,041637"
"1536","0,037784"
"1537","0,034309"
"1538","0,031172"
"1539","0,028158"
"1540","0,02546"
"1541","0,022654"
"1542","0,019904"
"1543","0,017817"
"1544","0,015771"
"1545","0,014008"
"1546","0,01365"
"1547","0,013175"
"1548","0,012832"
"1549","0,012475"
"1550","0,012073"
"1551","0,01184"
"1552","0,011494"
"1553","0,011292"
"1554","0,01099"
"1555","0,010761"
"1556","0,010546"
"1557","0,010321"
"1558","0,010151"
"1559","0,009949"
"1560","0,00974"
"1561","0,009597"
"1562","0,009425"
"1563","0,009278"
"1564","0,009123"
"1565","0,008974"
"1566","0,008847"
"1567","0,008698"
"1568","0,008581"
"1569","0,008457"
"1570","0,008338"
"1571","0,008235"
"1572","0,008113"
"1573","0,008018"
"1574","0,007906"
"1575","0,007798"
"1576","0,007713"
"1577","0,007612"
"1578","0,007524"
"1579","0,00743"
"1580","0,00734"
"1581","0,007268"
"1582","0,007184"
"1583","0,007116"
"1584","0,007029"
"1585","0,006945"
"1586","0,006884"
"1587","0,006805"
"1588","0,006747"
"1589","0,006667"
"1590","0,0066"
"1591","0,006421"
"1592","0,006314"
"1593","0,006175"
"1594","0,006072"
"1595","0,005981"
"1596","0,005885"
"1597","0,005791"
"1598","0,005732"
"1599","0,005668"
"1600","0,005596"
"1601","0,005316"
"1602","0,005049"
"1603","0,004796"
"1604","0,004555"
"1605","0,004327"
"1606","0,00411"
"1607","0,003903"
"1608","0,003708"
"1609","0,003522"
"1610","0,003345"
"1611","0,003324"
"1612","0,003304"
"1613","0,003284"
"1614","0,003264"
"1615","0,003245"
"1616","0,003226"
"1617","0,003208"
"1618","0,003189"
"1619","0,003171"
"1620","0,003154"
"1621","0,003136"
"1622","0,003119"
"1623","0,003102"
"1624","0,003086"
"1625","0,00307"
"1626","0,003054"
"1627","0,003038"
"1628","0,003022"
"1629","0,003007"
"1630","0,002992"
"1631","0,002977"
"1632","0,002962"
"1633","0,002948"
"1634","0,002934"
"1635","0,00292"
"1636","0,002906"
"1637","0,002892"
"1638","0,002879"
"1639","0,002866"
"1640","0,002853"
"1641","0,00284"
"1642","0,002827"
"1643","0,002815"
"1644","0,002802"
"1645","0,00279"
"1646","0,002778"
"1647","0,002766"
"1648","0,002754"
"1649","0,002743"
"1650","0,002731"
"1651","0,00272"
"1652","0,002709"
"1653","0,002698"
"1654","0,002687"
"1655","0,002676"
"1656","0,002665"
"1657","0,002655"
"1658","0,002644"
"1659","0,002634"
"1660","0,002624"
"1661","0,002614"
"1662","0,002604"
"1663","0,002594"
"1664","0,002585"
"1665","0,002575"
"1666","0,002565"
"1667","0,002556"
"1668","0,002547"
"1669","0,002538"
"1670","0,002529"
"1671","0,00252"
"1672","0,002511"
"1673","0,002502"
"1674","0,002493"
"1675","0,002485"
"1676","0,002476"
"1677","0,002468"
"1678","0,002459"
"1679","0,002451"
"1680","0,002443"
"1681","0,002435"
"1682","0,002427"
"1683","0,002419"
"1684","0,002411"
"1685","0,002403"
"1686","0,002395"
"1687","0,002388"
"1688","0,00238"
"1689","0,002373"
"1690","0,002365"
"1691","0,002358"
"1692","0,002351"
"1693","0,002343"
"1694","0,002336"
"1695","0,002329"
"1696","0,002322"
"1697","0,002315"
"1698","0,002308"
"1699","0,002301"
"1700","0,002295"
"1701","0,002288"
"1702","0,002281"
"1703","0,002275"
"1704","0,002268"
"1705","0,002262"
"1706","0,002255"
"1707","0,002249"
"1708","0,002242"
"1709","0,002236"
"1710","0,00223"
"1711","0,002224"
"1712","0,002218"
"1713","0,002212"
"1714","0,002206"
"1715","0,0022"
"1716","0,002194"
"1717","0,002188"
"1718","0,002182"
"1719","0,002176"
"1720","0,002171"
"1721","0,002165"
"1722","0,002159"
"1723","0,002154"
"1724","0,002148"
"1725","0,002143"
"1726","0,002137"
"1727","0,002132"
