"ID","StatID_1","StatID_2","StatID_3","StatID_4","StatID_5","StatID_6","StatID_7","StatID_8","StatID_9","StatID_10","Bonus_1","Bonus_2","Bonus_3","Bonus_4","Bonus_5","Bonus_6","Bonus_7","Bonus_8","Bonus_9","Bonus_10","Maxlevel"
"43","27","28","29","30","31","32","33","34","35","36","10000","10000","10000","10000","10000","10000","10000","10000","10000","10000","10"
"102","44","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","0","0","0","0","0","15"
"103","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","0"
"104","32","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"105","13","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","0"
"221","4","7","32","36","-1","-1","-1","-1","-1","-1","4844","7266","4106","3193","0","0","0","0","0","0","255"
"222","3","44","7","-1","-1","-1","-1","-1","-1","-1","5259","3506","5259","0","0","0","0","0","0","0","255"
"223","7","5","32","-1","-1","-1","-1","-1","-1","-1","4859","5732","2519","0","0","0","0","0","0","0","255"
"224","38","3","31","7","-1","-1","-1","-1","-1","-1","9688","4844","3193","6159","0","0","0","0","0","0","255"
"241","45","0","0","0","0","0","0","0","0","0","10000","0","0","0","0","0","0","0","0","0","255"
"251","36","-1","-1","-1","-1","-1","-1","-1","-1","-1","6666","0","0","0","0","0","0","0","0","0","255"
"271","45","-1","-1","-1","-1","-1","-1","-1","-1","-1","7800","0","0","0","0","0","0","0","0","0","255"
"291","38","-1","-1","-1","-1","-1","-1","-1","-1","-1","23252","0","0","0","0","0","0","0","0","0","0"
"292","38","7","35","-1","-1","-1","-1","-1","-1","-1","10518","7888","5258","0","0","0","0","0","0","0","255"
"293","4","7","35","-1","-1","-1","-1","-1","-1","-1","7266","4789","4106","0","0","0","0","0","0","0","255"
"294","38","32","35","-1","-1","-1","-1","-1","-1","-1","8212","7266","3193","0","0","0","0","0","0","0","255"
"295","7","35","43","-1","-1","-1","-1","-1","-1","-1","6666","6666","1777","0","0","0","0","0","0","0","255"
"296","7","31","35","-1","-1","-1","-1","-1","-1","-1","7888","5259","5258","0","0","0","0","0","0","0","255"
"297","35","-1","-1","-1","-1","-1","-1","-1","-1","-1","5259","0","0","0","0","0","0","0","0","0","255"
"298","35","-1","-1","-1","-1","-1","-1","-1","-1","-1","6667","0","0","0","0","0","0","0","0","0","255"
"299","35","-1","-1","-1","-1","-1","-1","-1","-1","-1","6667","0","0","0","0","0","0","0","0","0","255"
"300","4","7","35","-1","-1","-1","-1","-1","-1","-1","5259","7888","5258","0","0","0","0","0","0","0","255"
"301","45","7","43","35","-1","-1","-1","-1","-1","-1","5200","6666","1776","4444","0","0","0","0","0","0","255"
"302","38","3","7","35","-1","-1","-1","-1","-1","-1","8888","4444","6668","4444","0","0","0","0","0","0","255"
"303","45","7","5","35","-1","-1","-1","-1","-1","-1","6153","5259","3506","5258","0","0","0","0","0","0","255"
"304","38","3","7","35","-1","-1","-1","-1","-1","-1","8888","3899","6666","4767","0","0","0","0","0","0","255"
"305","45","7","6","35","-1","-1","-1","-1","-1","-1","6153","5259","3506","5258","0","0","0","0","0","0","255"
"306","45","7","32","35","-1","-1","-1","-1","-1","-1","6153","5259","3506","5258","0","0","0","0","0","0","255"
"311","-1","-1","-1","-1","-1","-1","-1","-1","-1","-1","0","0","0","0","0","0","0","0","0","0","0"
"331","38","3","7","5","-1","-1","-1","-1","-1","-1","10518","5258","5259","3506","0","0","0","0","0","0","255"
"332","45","7","5","43","-1","-1","-1","-1","-1","-1","6153","3997","3997","2629","0","0","0","0","0","0","255"
"333","4","7","32","-1","-1","-1","-1","-1","-1","-1","5996","5996","5258","0","0","0","0","0","0","0","255"
"334","45","7","5","6","-1","-1","-1","-1","-1","-1","6153","3997","3997","5259","0","0","0","0","0","0","255"
"335","38","7","31","-1","-1","-1","-1","-1","-1","-1","10518","7888","5259","0","0","0","0","0","0","0","255"
"336","45","7","5","6","-1","-1","-1","-1","-1","-1","6153","3997","3997","5259","0","0","0","0","0","0","255"
"351","3","38","7","32","-1","-1","-1","-1","-1","-1","5259","7012","7889","3506","0","0","0","0","0","0","255"
"352","3","44","7","38","-1","-1","-1","-1","-1","-1","5259","3506","7889","7012","0","0","0","0","0","0","255"
"371","32","31","7","-1","-1","-1","-1","-1","-1","-1","7266","4106","4789","0","0","0","0","0","0","0","255"
"500","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"501","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"502","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"503","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"504","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"505","3","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"506","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"507","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"508","4","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"509","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"510","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"511","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"512","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"513","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"514","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"515","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"516","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"517","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"518","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"519","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"520","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"521","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"522","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"523","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"524","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"525","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"526","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"527","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"528","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"529","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"530","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"531","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"532","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"533","4","3","5","7","6","-1","-1","-1","-1","-1","2500","2500","2500","2000","1500","0","0","0","0","0","255"
"534","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"535","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"536","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"537","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"538","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"539","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"540","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"541","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"542","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"543","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"544","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"545","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"546","7","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"547","4","3","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"548","5","-1","-1","-1","-1","-1","-1","-1","-1","-1","10000","0","0","0","0","0","0","0","0","0","255"
"549","4","7","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"550","5","7","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
"551","3","7","-1","-1","-1","-1","-1","-1","-1","-1","10000","10000","0","0","0","0","0","0","0","0","255"
