"ID","Data"
"173","0,00016"
"174","0,00016"
"175","0,00016"
"176","0,00016"
"177","0,00016"
"178","0,00016"
"179","0,00016"
"180","0,00016"
"181","0,00016"
"182","0,00016"
"183","0,00016"
"184","0,00016"
"185","0,00016"
"186","0,00016"
"187","0,00016"
"188","0,00016"
"189","0,00016"
"190","0,00016"
"191","0,00016"
"192","0,00016"
"193","0,00016"
"194","0,00016"
"195","0,00016"
"196","0,00016"
"197","0,00016"
"198","0,00016"
"199","0,00016"
"200","0,00016"
"201","0,00016"
"202","0,00016"
"203","0,00016"
"204","0,00016"
"205","0,00016"
"206","0,00016"
"207","0,00016"
"208","0,00016"
"209","0,00016"
"210","0,00016"
"211","0,00016"
"212","0,00016"
"213","0,00016"
"214","0,00016"
"215","0,00016"
"216","0,00016"
"217","0,00016"
"218","0,00016"
"219","0,00016"
"220","0,00016"
"221","0,00016"
"222","0,00016"
"223","0,00016"
"224","0,00016"
"225","0,00016"
"226","0,00016"
"227","0,00016"
"228","0,00016"
"229","0,00016"
"230","0,00016"
"231","0,00016"
"232","0,00016"
"233","0,00016"
"234","0,00016"
"235","0,00016"
"236","0,00016"
"237","0,00016"
"238","0,00016"
"239","0,00016"
"240","0,00016"
"241","0,00016"
"242","0,00016"
"243","0,00016"
"244","0,00016"
"245","0,00016"
"246","0,00016"
"247","0,00016"
"248","0,00016"
"249","0,00016"
"250","0,00016"
"251","0,00016"
"252","0,00016"
"253","0,00016"
"254","0,00016"
"255","0,00016"
"256","0,002164"
"257","0,002164"
"258","0,002164"
"259","0,001924"
"260","0,001924"
"261","0,001924"
"262","0,001924"
"263","0,001732"
"264","0,001732"
"265","0,001732"
"266","0,001732"
"267","0,001732"
"268","0,001574"
"269","0,001574"
"270","0,001443"
"271","0,001443"
"272","0,001443"
"273","0,001332"
"274","0,001332"
"275","0,001237"
"276","0,001237"
"277","0,001237"
"278","0,001154"
"279","0,001082"
"280","0,001082"
"281","0,001082"
"282","0,001019"
"283","0,001019"
"284","0,000962"
"285","0,000962"
"286","0,000911"
"287","0,000911"
"288","0,000866"
"289","0,000866"
"290","0,000825"
"291","0,000825"
"292","0,000825"
"293","0,000787"
"294","0,000787"
"295","0,000753"
"296","0,000753"
"297","0,000753"
"298","0,000721"
"299","0,000693"
"300","0,000693"
"301","0,000666"
"302","0,000666"
"303","0,000641"
"304","0,000641"
"305","0,000618"
"306","0,000597"
"307","0,000597"
"308","0,000577"
"309","0,000577"
"310","0,000559"
"311","0,000559"
"312","0,000541"
"313","0,000525"
"314","0,000525"
"315","0,000509"
"316","0,000495"
"317","0,000481"
"318","0,000468"
"319","0,000456"
"320","0,000444"
"321","0,000444"
"322","0,000422"
"323","0,000422"
"324","0,000412"
"325","0,000403"
"326","0,000368"
"327","0,000346"
"328","0,000321"
"329","0,000299"
"330","0,000275"
"331","0,000258"
"332","0,00024"
"333","0,000222"
"334","0,000206"
"335","0,000192"
"336","0,000192"
"337","0,000192"
"338","0,000192"
"339","0,000192"
"340","0,000192"
"341","0,000192"
"342","0,000192"
"343","0,000192"
"344","0,000192"
"345","0,000192"
"346","0,000192"
"347","0,000192"
"348","0,000192"
"349","0,000192"
"350","0,000192"
"351","0,000192"
"352","0,000192"
"353","0,000192"
"354","0,000192"
"355","0,000192"
"356","0,000192"
"357","0,000192"
"358","0,000192"
"359","0,000192"
"360","0,000192"
"361","0,000192"
"362","0,000192"
"363","0,000192"
"364","0,000192"
"365","0,000192"
"366","0,000192"
"367","0,000192"
"368","0,000192"
"369","0,000192"
"370","0,000192"
"371","0,000192"
"372","0,000192"
"373","0,000192"
"374","0,000192"
"375","0,000192"
"376","0,000192"
"377","0,000192"
"378","0,000192"
"379","0,000192"
"380","0,000192"
"381","0,000192"
"382","0,000192"
"383","0,000192"
"384","0,000192"
"385","0,000192"
"386","0,000192"
"387","0,000192"
"388","0,000192"
"389","0,000192"
"390","0,000192"
"391","0,000192"
"392","0,000192"
"393","0,000192"
"394","0,000192"
"395","0,000192"
"396","0,000192"
"397","0,000192"
"398","0,000192"
"399","0,000192"
"400","0,000192"
"401","0,000192"
"402","0,000192"
"403","0,000192"
"404","0,000192"
"405","0,000192"
"406","0,000192"
"407","0,000192"
"408","0,000192"
"409","0,000192"
"410","0,000192"
"411","0,000192"
"412","0,000192"
"413","0,000192"
"414","0,000192"
"415","0,000192"
"416","0,000192"
"417","0,000192"
"418","0,000192"
"419","0,000192"
"420","0,000192"
"421","0,000192"
"422","0,000192"
"423","0,000192"
"424","0,000192"
"425","0,000192"
"426","0,000192"
"427","0,000192"
"428","0,000192"
"429","0,000192"
"430","0,000192"
"431","0,000192"
"432","0,000192"
"433","0,000192"
"434","0,000192"
"435","0,000192"
"436","0,000192"
"437","0,000192"
"438","0,000192"
"439","0,000192"
"440","0,000192"
"441","0,000192"
"442","0,000192"
"443","0,000192"
"444","0,000192"
"445","0,000192"
"446","0,000192"
"447","0,000192"
"448","0,000192"
"449","0,000192"
"450","0,000192"
"451","0,000192"
"452","0,000192"
"453","0,000192"
"454","0,000192"
"455","0,000192"
"456","0,000192"
"457","0,000192"
"458","0,000192"
"459","0,000192"
"460","0,000192"
"461","0,000192"
"462","0,000192"
"463","0,000192"
"464","0,000192"
"465","0,000192"
"466","0,000192"
"467","0,000192"
"468","0,000192"
"469","0,000192"
"470","0,000192"
"471","0,000192"
"472","0,000192"
"473","0,000192"
"474","0,000192"
"475","0,000192"
"476","0,000192"
"477","0,000192"
"478","0,000192"
"479","0,000192"
"480","0,000192"
"481","0,000192"
"482","0,000192"
"483","0,000192"
"484","0,000192"
"485","0,000192"
"486","0,000192"
"487","0,000192"
"488","0,000192"
"489","0,000192"
"490","0,000192"
"491","0,000192"
"492","0,000192"
"493","0,000192"
"494","0,000192"
"495","0,000192"
"496","0,000192"
"497","0,000192"
"498","0,000192"
"499","0,000192"
"500","0,000192"
"501","0,000192"
"502","0,000192"
"503","0,000192"
"504","0,000192"
"505","0,000192"
"506","0,000192"
"507","0,000192"
"508","0,000192"
"509","0,000192"
"510","0,000192"
"511","0,00284"
"512","0,002834"
"513","0,002711"
"514","0,00253"
"515","0,00243"
"516","0,002337"
"517","0,002251"
"518","0,002171"
"519","0,002051"
"520","0,001984"
"521","0,001848"
"522","0,00167"
"523","0,001547"
"524","0,001441"
"525","0,00133"
"526","0,001267"
"527","0,001194"
"528","0,001117"
"529","0,00106"
"530","0,000998"
"531","0,000962"
"532","0,00091"
"533","0,000872"
"534","0,000829"
"535","0,000797"
"536","0,000767"
"537","0,000734"
"538","0,000709"
"539","0,00068"
"540","0,000654"
"541","0,000637"
"542","0,000614"
"543","0,000592"
"544","0,000575"
"545","0,000556"
"546","0,000541"
"547","0,000524"
"548","0,000508"
"549","0,000493"
"550","0,000481"
"551","0,00047"
"552","0,000457"
"553","0,000444"
"554","0,000433"
"555","0,000421"
"556","0,000413"
"557","0,000402"
"558","0,000391"
"559","0,000382"
"560","0,000373"
"561","0,000366"
"562","0,000358"
"563","0,00035"
"564","0,000341"
"565","0,000334"
"566","0,000328"
"567","0,000321"
"568","0,000314"
"569","0,000307"
"570","0,000301"
"571","0,000297"
"572","0,00029"
"573","0,000284"
"574","0,000279"
"575","0,000273"
"576","0,00027"
"577","0,000264"
"578","0,000259"
"579","0,000254"
"580","0,00025"
"581","0,000232"
"582","0,000216"
"583","0,000201"
"584","0,000187"
"585","0,000173"
"586","0,000161"
"587","0,00015"
"588","0,000139"
"589","0,000129"
"590","0,00012"
"591","0,00012"
"592","0,00012"
"593","0,00012"
"594","0,00012"
"595","0,00012"
"596","0,00012"
"597","0,00012"
"598","0,00012"
"599","0,00012"
"600","0,00012"
"601","0,00012"
"602","0,00012"
"603","0,00012"
"604","0,00012"
"605","0,00012"
"606","0,00012"
"607","0,00012"
"608","0,00012"
"609","0,00012"
"610","0,00012"
"611","0,00012"
"612","0,00012"
"613","0,00012"
"614","0,00012"
"615","0,00012"
"616","0,00012"
"617","0,00012"
"618","0,00012"
"619","0,00012"
"620","0,00012"
"621","0,00012"
"622","0,00012"
"623","0,00012"
"624","0,00012"
"625","0,00012"
"626","0,00012"
"627","0,00012"
"628","0,00012"
"629","0,00012"
"630","0,00012"
"631","0,00012"
"632","0,00012"
"633","0,00012"
"634","0,00012"
"635","0,00012"
"636","0,00012"
"637","0,00012"
"638","0,00012"
"639","0,00012"
"640","0,00012"
"641","0,00012"
"642","0,00012"
"643","0,00012"
"644","0,00012"
"645","0,00012"
"646","0,00012"
"647","0,00012"
"648","0,00012"
"649","0,00012"
"650","0,00012"
"651","0,00012"
"652","0,00012"
"653","0,00012"
"654","0,00012"
"655","0,00012"
"656","0,00012"
"657","0,00012"
"658","0,00012"
"659","0,00012"
"660","0,00012"
"661","0,00012"
"662","0,00012"
"663","0,00012"
"664","0,00012"
"665","0,00012"
"666","0,00012"
"667","0,00012"
"668","0,00012"
"669","0,00012"
"670","0,00012"
"671","0,00012"
"672","0,00012"
"673","0,00012"
"674","0,00012"
"675","0,00012"
"676","0,00012"
"677","0,00012"
"678","0,00012"
"679","0,00012"
"680","0,00012"
"681","0,00012"
"682","0,00012"
"683","0,00012"
"684","0,00012"
"685","0,00012"
"686","0,00012"
"687","0,00012"
"688","0,00012"
"689","0,00012"
"690","0,00012"
"691","0,00012"
"692","0,00012"
"693","0,00012"
"694","0,00012"
"695","0,00012"
"696","0,00012"
"697","0,00012"
"698","0,00012"
"699","0,00012"
"700","0,00012"
"701","0,00012"
"702","0,00012"
"703","0,00012"
"704","0,00012"
"705","0,00012"
"706","0,00012"
"707","0,00012"
"708","0,00012"
"709","0,00012"
"710","0,00012"
"711","0,00012"
"712","0,00012"
"713","0,00012"
"714","0,00012"
"715","0,00012"
"716","0,00012"
"717","0,00012"
"718","0,00012"
"719","0,00012"
"720","0,00012"
"721","0,00012"
"722","0,00012"
"723","0,00012"
"724","0,00012"
"725","0,00012"
"726","0,00012"
"727","0,00012"
"728","0,00012"
"729","0,00012"
"730","0,00012"
"731","0,00012"
"732","0,00012"
"733","0,00012"
"734","0,00012"
"735","0,00012"
"736","0,00012"
"737","0,00012"
"738","0,00012"
"739","0,00012"
"740","0,00012"
"741","0,00012"
"742","0,00012"
"743","0,00012"
"744","0,00012"
"745","0,00012"
"746","0,00012"
"747","0,00012"
"748","0,00012"
"749","0,00012"
"750","0,00012"
"751","0,00012"
"752","0,00012"
"753","0,00012"
"754","0,00012"
"755","0,00012"
"756","0,00012"
"757","0,00012"
"758","0,00012"
"759","0,00012"
"760","0,00012"
"761","0,00012"
"762","0,00012"
"763","0,00012"
"764","0,00012"
"765","0,00012"
"766","0,004476"
"767","0,00429"
"768","0,004118"
"769","0,003813"
"770","0,003677"
"771","0,00355"
"772","0,003321"
"773","0,003217"
"774","0,00312"
"775","0,002941"
"776","0,00264"
"777","0,002394"
"778","0,002145"
"779","0,00198"
"780","0,001775"
"781","0,00166"
"782","0,00156"
"783","0,00145"
"784","0,001355"
"785","0,001271"
"786","0,001197"
"787","0,001144"
"788","0,001084"
"789","0,00104"
"790","0,00098"
"791","0,000936"
"792","0,000903"
"793","0,000865"
"794","0,00083"
"795","0,000792"
"796","0,000768"
"797","0,000741"
"798","0,000715"
"799","0,000691"
"800","0,000664"
"801","0,000643"
"802","0,000628"
"803","0,000609"
"804","0,000592"
"805","0,000572"
"806","0,000556"
"807","0,000542"
"808","0,000528"
"809","0,000512"
"810","0,000497"
"811","0,000486"
"812","0,000474"
"813","0,000464"
"814","0,000454"
"815","0,00044"
"816","0,000431"
"817","0,000422"
"818","0,000412"
"819","0,000404"
"820","0,000394"
"821","0,000386"
"822","0,000378"
"823","0,00037"
"824","0,000364"
"825","0,000355"
"826","0,000334"
"827","0,000322"
"828","0,000307"
"829","0,000296"
"830","0,000286"
"831","0,000276"
"832","0,000268"
"833","0,000262"
"834","0,000256"
"835","0,00025"
"836","0,000232"
"837","0,000216"
"838","0,000201"
"839","0,000187"
"840","0,000173"
"841","0,000161"
"842","0,00015"
"843","0,000139"
"844","0,000129"
"845","0,00012"
"846","0,00012"
"847","0,00012"
"848","0,00012"
"849","0,00012"
"850","0,00012"
"851","0,00012"
"852","0,00012"
"853","0,00012"
"854","0,00012"
"855","0,00012"
"856","0,00012"
"857","0,00012"
"858","0,00012"
"859","0,00012"
"860","0,00012"
"861","0,00012"
"862","0,00012"
"863","0,00012"
"864","0,00012"
"865","0,00012"
"866","0,00012"
"867","0,00012"
"868","0,00012"
"869","0,00012"
"870","0,00012"
"871","0,00012"
"872","0,00012"
"873","0,00012"
"874","0,00012"
"875","0,00012"
"876","0,00012"
"877","0,00012"
"878","0,00012"
"879","0,00012"
"880","0,00012"
"881","0,00012"
"882","0,00012"
"883","0,00012"
"884","0,00012"
"885","0,00012"
"886","0,00012"
"887","0,00012"
"888","0,00012"
"889","0,00012"
"890","0,00012"
"891","0,00012"
"892","0,00012"
"893","0,00012"
"894","0,00012"
"895","0,00012"
"896","0,00012"
"897","0,00012"
"898","0,00012"
"899","0,00012"
"900","0,00012"
"901","0,00012"
"902","0,00012"
"903","0,00012"
"904","0,00012"
"905","0,00012"
"906","0,00012"
"907","0,00012"
"908","0,00012"
"909","0,00012"
"910","0,00012"
"911","0,00012"
"912","0,00012"
"913","0,00012"
"914","0,00012"
"915","0,00012"
"916","0,00012"
"917","0,00012"
"918","0,00012"
"919","0,00012"
"920","0,00012"
"921","0,00012"
"922","0,00012"
"923","0,00012"
"924","0,00012"
"925","0,00012"
"926","0,00012"
"927","0,00012"
"928","0,00012"
"929","0,00012"
"930","0,00012"
"931","0,00012"
"932","0,00012"
"933","0,00012"
"934","0,00012"
"935","0,00012"
"936","0,00012"
"937","0,00012"
"938","0,00012"
"939","0,00012"
"940","0,00012"
"941","0,00012"
"942","0,00012"
"943","0,00012"
"944","0,00012"
"945","0,00012"
"946","0,00012"
"947","0,00012"
"948","0,00012"
"949","0,00012"
"950","0,00012"
"951","0,00012"
"952","0,00012"
"953","0,00012"
"954","0,00012"
"955","0,00012"
"956","0,00012"
"957","0,00012"
"958","0,00012"
"959","0,00012"
"960","0,00012"
"961","0,00012"
"962","0,00012"
"963","0,00012"
"964","0,00012"
"965","0,00012"
"966","0,00012"
"967","0,00012"
"968","0,00012"
"969","0,00012"
"970","0,00012"
"971","0,00012"
"972","0,00012"
"973","0,00012"
"974","0,00012"
"975","0,00012"
"976","0,00012"
"977","0,00012"
"978","0,00012"
"979","0,00012"
"980","0,00012"
"981","0,00012"
"982","0,00012"
"983","0,00012"
"984","0,00012"
"985","0,00012"
"986","0,00012"
"987","0,00012"
"988","0,00012"
"989","0,00012"
"990","0,00012"
"991","0,00012"
"992","0,00012"
"993","0,00012"
"994","0,00012"
"995","0,00012"
"996","0,00012"
"997","0,00012"
"998","0,00012"
"999","0,00012"
"1000","0,00012"
"1001","0,00012"
"1002","0,00012"
"1003","0,00012"
"1004","0,00012"
"1005","0,00012"
"1006","0,00012"
"1007","0,00012"
"1008","0,00012"
"1009","0,00012"
"1010","0,00012"
"1011","0,00012"
"1012","0,00012"
"1013","0,00012"
"1014","0,00012"
"1015","0,00012"
"1016","0,00012"
"1017","0,00012"
"1018","0,00012"
"1019","0,00012"
"1020","0,00012"
"1021","0,000912"
"1022","0,000912"
"1023","0,000912"
"1024","0,000868"
"1025","0,000868"
"1026","0,000868"
"1027","0,000868"
"1028","0,000829"
"1029","0,000829"
"1030","0,000829"
"1031","0,000829"
"1032","0,000793"
"1033","0,000793"
"1034","0,000793"
"1035","0,000793"
"1036","0,00076"
"1037","0,00076"
"1038","0,00076"
"1039","0,000729"
"1040","0,000729"
"1041","0,000729"
"1042","0,000729"
"1043","0,000701"
"1044","0,000701"
"1045","0,000701"
"1046","0,000675"
"1047","0,000675"
"1048","0,000675"
"1049","0,000651"
"1050","0,000651"
"1051","0,000651"
"1052","0,000629"
"1053","0,000629"
"1054","0,000629"
"1055","0,000608"
"1056","0,000608"
"1057","0,000608"
"1058","0,000588"
"1059","0,000588"
"1060","0,000588"
"1061","0,00057"
"1062","0,00057"
"1063","0,000553"
"1064","0,000553"
"1065","0,000553"
"1066","0,000536"
"1067","0,000536"
"1068","0,000521"
"1069","0,000521"
"1070","0,000521"
"1071","0,000507"
"1072","0,000507"
"1073","0,000493"
"1074","0,000493"
"1075","0,00048"
"1076","0,00048"
"1077","0,000468"
"1078","0,000468"
"1079","0,000456"
"1080","0,000456"
"1081","0,000445"
"1082","0,000446"
"1083","0,000443"
"1084","0,000434"
"1085","0,000427"
"1086","0,000421"
"1087","0,000415"
"1088","0,000413"
"1089","0,000412"
"1090","0,000401"
"1091","0,000372"
"1092","0,000344"
"1093","0,00032"
"1094","0,000299"
"1095","0,000276"
"1096","0,000257"
"1097","0,00024"
"1098","0,000222"
"1099","0,000207"
"1100","0,000192"
"1101","0,000192"
"1102","0,000192"
"1103","0,000192"
"1104","0,000192"
"1105","0,000192"
"1106","0,000192"
"1107","0,000192"
"1108","0,000192"
"1109","0,000192"
"1110","0,000192"
"1111","0,000192"
"1112","0,000192"
"1113","0,000192"
"1114","0,000192"
"1115","0,000192"
"1116","0,000192"
"1117","0,000192"
"1118","0,000192"
"1119","0,000192"
"1120","0,000192"
"1121","0,000192"
"1122","0,000192"
"1123","0,000192"
"1124","0,000192"
"1125","0,000192"
"1126","0,000192"
"1127","0,000192"
"1128","0,000192"
"1129","0,000192"
"1130","0,000192"
"1131","0,000192"
"1132","0,000192"
"1133","0,000192"
"1134","0,000192"
"1135","0,000192"
"1136","0,000192"
"1137","0,000192"
"1138","0,000192"
"1139","0,000192"
"1140","0,000192"
"1141","0,000192"
"1142","0,000192"
"1143","0,000192"
"1144","0,000192"
"1145","0,000192"
"1146","0,000192"
"1147","0,000192"
"1148","0,000192"
"1149","0,000192"
"1150","0,000192"
"1151","0,000192"
"1152","0,000192"
"1153","0,000192"
"1154","0,000192"
"1155","0,000192"
"1156","0,000192"
"1157","0,000192"
"1158","0,000192"
"1159","0,000192"
"1160","0,000192"
"1161","0,000192"
"1162","0,000192"
"1163","0,000192"
"1164","0,000192"
"1165","0,000192"
"1166","0,000192"
"1167","0,000192"
"1168","0,000192"
"1169","0,000192"
"1170","0,000192"
"1171","0,000192"
"1172","0,000192"
"1173","0,000192"
"1174","0,000192"
"1175","0,000192"
"1176","0,000192"
"1177","0,000192"
"1178","0,000192"
"1179","0,000192"
"1180","0,000192"
"1181","0,000192"
"1182","0,000192"
"1183","0,000192"
"1184","0,000192"
"1185","0,000192"
"1186","0,000192"
"1187","0,000192"
"1188","0,000192"
"1189","0,000192"
"1190","0,000192"
"1191","0,000192"
"1192","0,000192"
"1193","0,000192"
"1194","0,000192"
"1195","0,000192"
"1196","0,000192"
"1197","0,000192"
"1198","0,000192"
"1199","0,000192"
"1200","0,000192"
"1201","0,000192"
"1202","0,000192"
"1203","0,000192"
"1204","0,000192"
"1205","0,000192"
"1206","0,000192"
"1207","0,000192"
"1208","0,000192"
"1209","0,000192"
"1210","0,000192"
"1211","0,000192"
"1212","0,000192"
"1213","0,000192"
"1214","0,000192"
"1215","0,000192"
"1216","0,000192"
"1217","0,000192"
"1218","0,000192"
"1219","0,000192"
"1220","0,000192"
"1221","0,000192"
"1222","0,000192"
"1223","0,000192"
"1224","0,000192"
"1225","0,000192"
"1226","0,000192"
"1227","0,000192"
"1228","0,000192"
"1229","0,000192"
"1230","0,000192"
"1231","0,000192"
"1232","0,000192"
"1233","0,000192"
"1234","0,000192"
"1235","0,000192"
"1236","0,000192"
"1237","0,000192"
"1238","0,000192"
"1239","0,000192"
"1240","0,000192"
"1241","0,000192"
"1242","0,000192"
"1243","0,000192"
"1244","0,000192"
"1245","0,000192"
"1246","0,000192"
"1247","0,000192"
"1248","0,000192"
"1249","0,000192"
"1250","0,000192"
"1251","0,000192"
"1252","0,000192"
"1253","0,000192"
"1254","0,000192"
"1255","0,000192"
"1256","0,000192"
"1257","0,000192"
"1258","0,000192"
"1259","0,000192"
"1260","0,000192"
"1261","0,000192"
"1262","0,000192"
"1263","0,000192"
"1264","0,000192"
"1265","0,000192"
"1266","0,000192"
"1267","0,000192"
"1268","0,000192"
"1269","0,000192"
"1270","0,000192"
"1271","0,000192"
"1272","0,000192"
"1273","0,000192"
"1274","0,000192"
"1275","0,000192"
"1276","0,002587"
"1277","0,002264"
"1278","0,002264"
"1279","0,002264"
"1280","0,002264"
"1281","0,002012"
"1282","0,002012"
"1283","0,002012"
"1284","0,002012"
"1285","0,002012"
"1286","0,001811"
"1287","0,001811"
"1288","0,001646"
"1289","0,001646"
"1290","0,001509"
"1291","0,001509"
"1292","0,001509"
"1293","0,001393"
"1294","0,001393"
"1295","0,001293"
"1296","0,001293"
"1297","0,001293"
"1298","0,001207"
"1299","0,001132"
"1300","0,001132"
"1301","0,001065"
"1302","0,001065"
"1303","0,001006"
"1304","0,001006"
"1305","0,000953"
"1306","0,000953"
"1307","0,000905"
"1308","0,000905"
"1309","0,000862"
"1310","0,000862"
"1311","0,000823"
"1312","0,000823"
"1313","0,000787"
"1314","0,000787"
"1315","0,000755"
"1316","0,000724"
"1317","0,000724"
"1318","0,000696"
"1319","0,000696"
"1320","0,000671"
"1321","0,000671"
"1322","0,000647"
"1323","0,000624"
"1324","0,000624"
"1325","0,000604"
"1326","0,000604"
"1327","0,000584"
"1328","0,000566"
"1329","0,000566"
"1330","0,000549"
"1331","0,000549"
"1332","0,000533"
"1333","0,000517"
"1334","0,000517"
"1335","0,000503"
"1336","0,000477"
"1337","0,000453"
"1338","0,000431"
"1339","0,000421"
"1340","0,000402"
"1341","0,000385"
"1342","0,00037"
"1343","0,000355"
"1344","0,000342"
"1345","0,000335"
"1346","0,000312"
"1347","0,000287"
"1348","0,000266"
"1349","0,000248"
"1350","0,000232"
"1351","0,000216"
"1352","0,000199"
"1353","0,000185"
"1354","0,000172"
"1355","0,00016"
"1356","0,00016"
"1357","0,00016"
"1358","0,00016"
"1359","0,00016"
"1360","0,00016"
"1361","0,00016"
"1362","0,00016"
"1363","0,00016"
"1364","0,00016"
"1365","0,00016"
"1366","0,00016"
"1367","0,00016"
"1368","0,00016"
"1369","0,00016"
"1370","0,00016"
"1371","0,00016"
"1372","0,00016"
"1373","0,00016"
"1374","0,00016"
"1375","0,00016"
"1376","0,00016"
"1377","0,00016"
"1378","0,00016"
"1379","0,00016"
"1380","0,00016"
"1381","0,00016"
"1382","0,00016"
"1383","0,00016"
"1384","0,00016"
"1385","0,00016"
"1386","0,00016"
"1387","0,00016"
"1388","0,00016"
"1389","0,00016"
"1390","0,00016"
"1391","0,00016"
"1392","0,00016"
"1393","0,00016"
"1394","0,00016"
"1395","0,00016"
"1396","0,00016"
"1397","0,00016"
"1398","0,00016"
"1399","0,00016"
"1400","0,00016"
"1401","0,00016"
"1402","0,00016"
"1403","0,00016"
"1404","0,00016"
"1405","0,00016"
"1406","0,00016"
"1407","0,00016"
"1408","0,00016"
"1409","0,00016"
"1410","0,00016"
"1411","0,00016"
"1412","0,00016"
"1413","0,00016"
"1414","0,00016"
"1415","0,00016"
"1416","0,00016"
"1417","0,00016"
"1418","0,00016"
"1419","0,00016"
"1420","0,00016"
"1421","0,00016"
"1422","0,00016"
"1423","0,00016"
"1424","0,00016"
"1425","0,00016"
"1426","0,00016"
"1427","0,00016"
"1428","0,00016"
"1429","0,00016"
"1430","0,00016"
"1431","0,00016"
"1432","0,00016"
"1433","0,00016"
"1434","0,00016"
"1435","0,00016"
"1436","0,00016"
"1437","0,00016"
"1438","0,00016"
"1439","0,00016"
"1440","0,00016"
"1441","0,00016"
"1442","0,00016"
"1443","0,00016"
"1444","0,00016"
"1445","0,00016"
"1446","0,00016"
"1447","0,00016"
"1448","0,00016"
"1449","0,00016"
"1450","0,00016"
"1451","0,00016"
"1452","0,00016"
"1453","0,00016"
"1454","0,00016"
"1455","0,00016"
"1456","0,00016"
"1457","0,00016"
"1458","0,00016"
"1459","0,00016"
"1460","0,00016"
"1461","0,00016"
"1462","0,00016"
"1463","0,00016"
"1464","0,00016"
"1465","0,00016"
"1466","0,00016"
"1467","0,00016"
"1468","0,00016"
"1469","0,00016"
"1470","0,00016"
"1471","0,00016"
"1472","0,00016"
"1473","0,00016"
"1474","0,00016"
"1475","0,00016"
"1476","0,00016"
"1477","0,00016"
"1478","0,00016"
"1479","0,00016"
"1480","0,00016"
"1481","0,00016"
"1482","0,00016"
"1483","0,00016"
"1484","0,00016"
"1485","0,00016"
"1486","0,00016"
"1487","0,00016"
"1488","0,00016"
"1489","0,00016"
"1490","0,00016"
"1491","0,00016"
"1492","0,00016"
"1493","0,00016"
"1494","0,00016"
"1495","0,00016"
"1496","0,00016"
"1497","0,00016"
"1498","0,00016"
