"ID","Data"
"444","0,125"
"445","0,125"
"446","0,125"
"447","0,125"
"448","0,125"
"449","0,125"
"450","0,125"
"451","0,125"
"452","0,125"
"453","0,125"
"454","0,125"
"455","0,125"
"456","0,125"
"457","0,125"
"458","0,125"
"459","0,125"
"460","0,125"
"461","0,125"
"462","0,125"
"463","0,125"
"464","0,125"
"465","0,125"
"466","0,125"
"467","0,125"
"468","0,125"
"469","0,125"
"470","0,125"
"471","0,125"
"472","0,125"
"473","0,125"
"474","0,125"
"475","0,125"
"476","0,125"
"477","0,125"
"478","0,125"
"479","0,125"
"480","0,125"
"481","0,125"
"482","0,125"
"483","0,125"
"484","0,125"
"485","0,125"
"486","0,125"
"487","0,125"
"488","0,125"
"489","0,125"
"490","0,125"
"491","0,125"
"492","0,125"
"493","0,125"
"494","0,125"
"495","0,125"
"496","0,125"
"497","0,125"
"498","0,125"
"499","0,125"
"500","0,125"
"501","0,125"
"502","0,125"
"503","0,125"
"504","0,125"
"505","0,125"
"506","0,125"
"507","0,125"
"508","0,125"
"509","0,125"
"510","0,125"
"511","0,375"
"512","0,346698"
"513","0,320532"
"514","0,29634"
"515","0,273975"
"516","0,253297"
"517","0,234181"
"518","0,216506"
"519","0,200166"
"520","0,185059"
"521","0,171092"
"522","0,15818"
"523","0,146241"
"524","0,135204"
"525","0,125"
"526","0,125"
"527","0,125"
"528","0,125"
"529","0,125"
"530","0,125"
"531","0,125"
"532","0,125"
"533","0,125"
"534","0,125"
"535","0,125"
"536","0,125"
"537","0,125"
"538","0,125"
"539","0,125"
"540","0,125"
"541","0,125"
"542","0,125"
"543","0,125"
"544","0,125"
"545","0,125"
"546","0,125"
"547","0,125"
"548","0,125"
"549","0,125"
"550","0,125"
"551","0,125"
"552","0,125"
"553","0,125"
"554","0,125"
"555","0,125"
"556","0,125"
"557","0,125"
"558","0,125"
"559","0,125"
"560","0,125"
"561","0,125"
"562","0,125"
"563","0,125"
"564","0,125"
"565","0,125"
"566","0,125"
"567","0,125"
"568","0,125"
"569","0,125"
"570","0,125"
"571","0,125"
"572","0,125"
"573","0,125"
"574","0,125"
"575","0,125"
"576","0,125"
"577","0,125"
"578","0,125"
"579","0,125"
"580","0,125"
"581","0,125"
"582","0,125"
"583","0,125"
"584","0,125"
"585","0,125"
"586","0,125"
"587","0,125"
"588","0,125"
"589","0,125"
"590","0,125"
"591","0,125"
"592","0,125"
"593","0,125"
"594","0,125"
"595","0,125"
"596","0,125"
"597","0,125"
"598","0,125"
"599","0,125"
"600","0,125"
"601","0,125"
"602","0,125"
"603","0,125"
"604","0,125"
"605","0,125"
"606","0,125"
"607","0,125"
"608","0,125"
"609","0,125"
"610","0,125"
"611","0,125"
"612","0,125"
"613","0,125"
"614","0,125"
"615","0,125"
"616","0,125"
"617","0,125"
"618","0,125"
"619","0,125"
"620","0,125"
"621","0,125"
"622","0,125"
"623","0,125"
"624","0,125"
"625","0,125"
"626","0,125"
"627","0,125"
"628","0,125"
"629","0,125"
"630","0,125"
"631","0,125"
"632","0,125"
"633","0,125"
"634","0,125"
"635","0,125"
"636","0,125"
"637","0,125"
"638","0,125"
"639","0,125"
"640","0,125"
"641","0,125"
"642","0,125"
"643","0,125"
"644","0,125"
"645","0,125"
"646","0,125"
"647","0,125"
"648","0,125"
"649","0,125"
"650","0,125"
"651","0,125"
"652","0,125"
"653","0,125"
"654","0,125"
"655","0,125"
"656","0,125"
"657","0,125"
"658","0,125"
"659","0,125"
"660","0,125"
"661","0,125"
"662","0,125"
"663","0,125"
"664","0,125"
"665","0,125"
"666","0,125"
"667","0,125"
"668","0,125"
"669","0,125"
"670","0,125"
"671","0,125"
"672","0,125"
"673","0,125"
"674","0,125"
"675","0,125"
"676","0,125"
"677","0,125"
"678","0,125"
"679","0,125"
"680","0,125"
"681","0,125"
"682","0,125"
"683","0,125"
"684","0,125"
"685","0,125"
"686","0,125"
"687","0,125"
"688","0,125"
"689","0,125"
"690","0,125"
"691","0,125"
"692","0,125"
"693","0,125"
"694","0,125"
"695","0,125"
"696","0,125"
"697","0,125"
"698","0,125"
"699","0,125"
"700","0,125"
"701","0,125"
"702","0,125"
"703","0,125"
"704","0,125"
"705","0,125"
"706","0,125"
"707","0,125"
"708","0,125"
"709","0,125"
"710","0,125"
"711","0,125"
"712","0,125"
"713","0,125"
"714","0,125"
"715","0,125"
"716","0,125"
"717","0,125"
"718","0,125"
"719","0,125"
"720","0,125"
"721","0,125"
"722","0,125"
"723","0,125"
"724","0,125"
"725","0,125"
"726","0,125"
"727","0,125"
"728","0,125"
"729","0,125"
"730","0,125"
"731","0,125"
"732","0,125"
"733","0,125"
"734","0,125"
"735","0,125"
"736","0,125"
"737","0,125"
"738","0,125"
"739","0,125"
"740","0,125"
"741","0,125"
"742","0,125"
"743","0,125"
"744","0,125"
"745","0,125"
"746","0,125"
"747","0,125"
"748","0,125"
"749","0,125"
"750","0,125"
"751","0,125"
"752","0,125"
"753","0,125"
"754","0,125"
"755","0,125"
"756","0,125"
"757","0,125"
"758","0,125"
"759","0,125"
"760","0,125"
"761","0,125"
"762","0,125"
"763","0,125"
"764","0,125"
"765","0,125"
"766","1"
"767","0,924528"
"768","0,854751"
"769","0,790241"
"770","0,7306"
"771","0,67546"
"772","0,624481"
"773","0,57735"
"774","0,533776"
"775","0,493491"
"776","0,456246"
"777","0,421812"
"778","0,389977"
"779","0,360544"
"780","0,333333"
"781","0,333333"
"782","0,333333"
"783","0,333333"
"784","0,333333"
"785","0,333333"
"786","0,333333"
"787","0,333333"
"788","0,333333"
"789","0,333333"
"790","0,333333"
"791","0,333333"
"792","0,333333"
"793","0,333333"
"794","0,333333"
"795","0,333333"
"796","0,333333"
"797","0,333333"
"798","0,333333"
"799","0,333333"
"800","0,333333"
"801","0,333333"
"802","0,333333"
"803","0,333333"
"804","0,333333"
"805","0,333333"
"806","0,333333"
"807","0,333333"
"808","0,333333"
"809","0,333333"
"810","0,333333"
"811","0,333333"
"812","0,333333"
"813","0,333333"
"814","0,333333"
"815","0,333333"
"816","0,333333"
"817","0,333333"
"818","0,333333"
"819","0,333333"
"820","0,333333"
"821","0,333333"
"822","0,333333"
"823","0,333333"
"824","0,333333"
"825","0,333333"
"826","0,333333"
"827","0,333333"
"828","0,333333"
"829","0,333333"
"830","0,333333"
"831","0,333333"
"832","0,333333"
"833","0,333333"
"834","0,333333"
"835","0,333333"
"836","0,333333"
"837","0,333333"
"838","0,333333"
"839","0,333333"
"840","0,333333"
"841","0,333333"
"842","0,333333"
"843","0,333333"
"844","0,333333"
"845","0,333333"
"846","0,333333"
"847","0,333333"
"848","0,333333"
"849","0,333333"
"850","0,333333"
"851","0,333333"
"852","0,333333"
"853","0,333333"
"854","0,333333"
"855","0,333333"
"856","0,333333"
"857","0,333333"
"858","0,333333"
"859","0,333333"
"860","0,333333"
"861","0,333333"
"862","0,333333"
"863","0,333333"
"864","0,333333"
"865","0,333333"
"866","0,333333"
"867","0,333333"
"868","0,333333"
"869","0,333333"
"870","0,333333"
"871","0,333333"
"872","0,333333"
"873","0,333333"
"874","0,333333"
"875","0,333333"
"876","0,333333"
"877","0,333333"
"878","0,333333"
"879","0,333333"
"880","0,333333"
"881","0,333333"
"882","0,333333"
"883","0,333333"
"884","0,333333"
"885","0,333333"
"886","0,333333"
"887","0,333333"
"888","0,333333"
"889","0,333333"
"890","0,333333"
"891","0,333333"
"892","0,333333"
"893","0,333333"
"894","0,333333"
"895","0,333333"
"896","0,333333"
"897","0,333333"
"898","0,333333"
"899","0,333333"
"900","0,333333"
"901","0,333333"
"902","0,333333"
"903","0,333333"
"904","0,333333"
"905","0,333333"
"906","0,333333"
"907","0,333333"
"908","0,333333"
"909","0,333333"
"910","0,333333"
"911","0,333333"
"912","0,333333"
"913","0,333333"
"914","0,333333"
"915","0,333333"
"916","0,333333"
"917","0,333333"
"918","0,333333"
"919","0,333333"
"920","0,333333"
"921","0,333333"
"922","0,333333"
"923","0,333333"
"924","0,333333"
"925","0,333333"
"926","0,333333"
"927","0,333333"
"928","0,333333"
"929","0,333333"
"930","0,333333"
"931","0,333333"
"932","0,333333"
"933","0,333333"
"934","0,333333"
"935","0,333333"
"936","0,333333"
"937","0,333333"
"938","0,333333"
"939","0,333333"
"940","0,333333"
"941","0,333333"
"942","0,333333"
"943","0,333333"
"944","0,333333"
"945","0,333333"
"946","0,333333"
"947","0,333333"
"948","0,333333"
"949","0,333333"
"950","0,333333"
"951","0,333333"
"952","0,333333"
"953","0,333333"
"954","0,333333"
"955","0,333333"
"956","0,333333"
"957","0,333333"
"958","0,333333"
"959","0,333333"
"960","0,333333"
"961","0,333333"
"962","0,333333"
"963","0,333333"
"964","0,333333"
"965","0,333333"
"966","0,333333"
"967","0,333333"
"968","0,333333"
"969","0,333333"
"970","0,333333"
"971","0,333333"
"972","0,333333"
"973","0,333333"
"974","0,333333"
"975","0,333333"
"976","0,333333"
"977","0,333333"
"978","0,333333"
"979","0,333333"
"980","0,333333"
"981","0,333333"
"982","0,333333"
"983","0,333333"
"984","0,333333"
"985","0,333333"
"986","0,333333"
"987","0,333333"
"988","0,333333"
"989","0,333333"
"990","0,333333"
"991","0,333333"
"992","0,333333"
"993","0,333333"
"994","0,333333"
"995","0,333333"
"996","0,333333"
"997","0,333333"
"998","0,333333"
"999","0,333333"
"1000","0,333333"
"1001","0,333333"
"1002","0,333333"
"1003","0,333333"
"1004","0,333333"
"1005","0,333333"
"1006","0,333333"
"1007","0,333333"
"1008","0,333333"
"1009","0,333333"
"1010","0,333333"
"1011","0,333333"
"1012","0,333333"
"1013","0,333333"
"1014","0,333333"
"1015","0,333333"
"1016","0,333333"
"1017","0,333333"
"1018","0,333333"
"1019","0,333333"
"1020","0,333333"
"1021","0,125"
"1022","0,115566"
"1023","0,106844"
"1024","0,09878"
"1025","0,091325"
"1026","0,084432"
"1027","0,07806"
"1028","0,072169"
"1029","0,066722"
"1030","0,061686"
"1031","0,057031"
"1032","0,052727"
"1033","0,048747"
"1034","0,045068"
"1035","0,041667"
"1036","0,041667"
"1037","0,041667"
"1038","0,041667"
"1039","0,041667"
"1040","0,041667"
"1041","0,041667"
"1042","0,041667"
"1043","0,041667"
"1044","0,041667"
"1045","0,041667"
"1046","0,041667"
"1047","0,041667"
"1048","0,041667"
"1049","0,041667"
"1050","0,041667"
"1051","0,041667"
"1052","0,041667"
"1053","0,041667"
"1054","0,041667"
"1055","0,041667"
"1056","0,041667"
"1057","0,041667"
"1058","0,041667"
"1059","0,041667"
"1060","0,041667"
"1061","0,041667"
"1062","0,041667"
"1063","0,041667"
"1064","0,041667"
"1065","0,041667"
"1066","0,041667"
"1067","0,041667"
"1068","0,041667"
"1069","0,041667"
"1070","0,041667"
"1071","0,041667"
"1072","0,041667"
"1073","0,041667"
"1074","0,041667"
"1075","0,041667"
"1076","0,041667"
"1077","0,041667"
"1078","0,041667"
"1079","0,041667"
"1080","0,041667"
"1081","0,041667"
"1082","0,041667"
"1083","0,041667"
"1084","0,041667"
"1085","0,041667"
"1086","0,041667"
"1087","0,041667"
"1088","0,041667"
"1089","0,041667"
"1090","0,041667"
"1091","0,041667"
"1092","0,041667"
"1093","0,041667"
"1094","0,041667"
"1095","0,041667"
"1096","0,041667"
"1097","0,041667"
"1098","0,041667"
"1099","0,041667"
"1100","0,041667"
"1101","0,041667"
"1102","0,041667"
"1103","0,041667"
"1104","0,041667"
"1105","0,041667"
"1106","0,041667"
"1107","0,041667"
"1108","0,041667"
"1109","0,041667"
"1110","0,041667"
"1111","0,041667"
"1112","0,041667"
"1113","0,041667"
"1114","0,041667"
"1115","0,041667"
"1116","0,041667"
"1117","0,041667"
"1118","0,041667"
"1119","0,041667"
"1120","0,041667"
"1121","0,041667"
"1122","0,041667"
"1123","0,041667"
"1124","0,041667"
"1125","0,041667"
"1126","0,041667"
"1127","0,041667"
"1128","0,041667"
"1129","0,041667"
"1130","0,041667"
"1131","0,041667"
"1132","0,041667"
"1133","0,041667"
"1134","0,041667"
"1135","0,041667"
"1136","0,041667"
"1137","0,041667"
"1138","0,041667"
"1139","0,041667"
"1140","0,041667"
"1141","0,041667"
"1142","0,041667"
"1143","0,041667"
"1144","0,041667"
"1145","0,041667"
"1146","0,041667"
"1147","0,041667"
"1148","0,041667"
"1149","0,041667"
"1150","0,041667"
"1151","0,041667"
"1152","0,041667"
"1153","0,041667"
"1154","0,041667"
"1155","0,041667"
"1156","0,041667"
"1157","0,041667"
"1158","0,041667"
"1159","0,041667"
"1160","0,041667"
"1161","0,041667"
"1162","0,041667"
"1163","0,041667"
"1164","0,041667"
"1165","0,041667"
"1166","0,041667"
"1167","0,041667"
"1168","0,041667"
"1169","0,041667"
"1170","0,041667"
"1171","0,041667"
"1172","0,041667"
"1173","0,041667"
"1174","0,041667"
"1175","0,041667"
"1176","0,041667"
"1177","0,041667"
"1178","0,041667"
"1179","0,041667"
"1180","0,041667"
"1181","0,041667"
"1182","0,041667"
"1183","0,041667"
"1184","0,041667"
"1185","0,041667"
"1186","0,041667"
"1187","0,041667"
"1188","0,041667"
"1189","0,041667"
"1190","0,041667"
"1191","0,041667"
"1192","0,041667"
"1193","0,041667"
"1194","0,041667"
"1195","0,041667"
"1196","0,041667"
"1197","0,041667"
"1198","0,041667"
"1199","0,041667"
"1200","0,041667"
"1201","0,041667"
"1202","0,041667"
"1203","0,041667"
"1204","0,041667"
"1205","0,041667"
"1206","0,041667"
"1207","0,041667"
"1208","0,041667"
"1209","0,041667"
"1210","0,041667"
"1211","0,041667"
"1212","0,041667"
"1213","0,041667"
"1214","0,041667"
"1215","0,041667"
"1216","0,041667"
"1217","0,041667"
"1218","0,041667"
"1219","0,041667"
"1220","0,041667"
"1221","0,041667"
"1222","0,041667"
"1223","0,041667"
"1224","0,041667"
"1225","0,041667"
"1226","0,041667"
"1227","0,041667"
"1228","0,041667"
"1229","0,041667"
"1230","0,041667"
"1231","0,041667"
"1232","0,041667"
"1233","0,041667"
"1234","0,041667"
"1235","0,041667"
"1236","0,041667"
"1237","0,041667"
"1238","0,041667"
"1239","0,041667"
"1240","0,041667"
"1241","0,041667"
"1242","0,041667"
"1243","0,041667"
"1244","0,041667"
"1245","0,041667"
"1246","0,041667"
"1247","0,041667"
"1248","0,041667"
"1249","0,041667"
"1250","0,041667"
"1251","0,041667"
"1252","0,041667"
"1253","0,041667"
"1254","0,041667"
"1255","0,041667"
"1256","0,041667"
"1257","0,041667"
"1258","0,041667"
"1259","0,041667"
"1260","0,041667"
"1261","0,041667"
"1262","0,041667"
"1263","0,041667"
"1264","0,041667"
"1265","0,041667"
"1266","0,041667"
"1267","0,041667"
"1268","0,041667"
"1269","0,041667"
"1270","0,041667"
"1271","0,041667"
"1272","0,041667"
"1273","0,041667"
"1274","0,041667"
"1275","0,041667"
"1276","1,5"
"1277","1,386791"
"1278","1,282127"
"1279","1,185362"
"1280","1,0959"
"1281","1,01319"
"1282","0,936722"
"1283","0,866025"
"1284","0,800664"
"1285","0,740236"
"1286","0,684369"
"1287","0,632718"
"1288","0,584965"
"1289","0,540817"
"1290","0,5"
"1291","0,5"
"1292","0,5"
"1293","0,5"
"1294","0,5"
"1295","0,5"
"1296","0,5"
"1297","0,5"
"1298","0,5"
"1299","0,5"
"1300","0,5"
"1301","0,5"
"1302","0,5"
"1303","0,5"
"1304","0,5"
"1305","0,5"
"1306","0,5"
"1307","0,5"
"1308","0,5"
"1309","0,5"
"1310","0,5"
"1311","0,5"
"1312","0,5"
"1313","0,5"
"1314","0,5"
"1315","0,5"
"1316","0,5"
"1317","0,5"
"1318","0,5"
"1319","0,5"
"1320","0,5"
"1321","0,5"
"1322","0,5"
"1323","0,5"
"1324","0,5"
"1325","0,5"
"1326","0,5"
"1327","0,5"
"1328","0,5"
"1329","0,5"
"1330","0,5"
"1331","0,5"
"1332","0,5"
"1333","0,5"
"1334","0,5"
"1335","0,5"
"1336","0,5"
"1337","0,5"
"1338","0,5"
"1339","0,5"
"1340","0,5"
"1341","0,5"
"1342","0,5"
"1343","0,5"
"1344","0,5"
"1345","0,5"
"1346","0,5"
"1347","0,5"
"1348","0,5"
"1349","0,5"
"1350","0,5"
"1351","0,5"
"1352","0,5"
"1353","0,5"
"1354","0,5"
"1355","0,5"
"1356","0,5"
"1357","0,5"
"1358","0,5"
"1359","0,5"
"1360","0,5"
"1361","0,5"
"1362","0,5"
"1363","0,5"
"1364","0,5"
"1365","0,5"
"1366","0,5"
"1367","0,5"
"1368","0,5"
"1369","0,5"
"1370","0,5"
"1371","0,5"
"1372","0,5"
"1373","0,5"
"1374","0,5"
"1375","0,5"
"1376","0,5"
"1377","0,5"
"1378","0,5"
"1379","0,5"
"1380","0,5"
"1381","0,5"
"1382","0,5"
"1383","0,5"
"1384","0,5"
"1385","0,5"
"1386","0,5"
"1387","0,5"
"1388","0,5"
"1389","0,5"
"1390","0,5"
"1391","0,5"
"1392","0,5"
"1393","0,5"
"1394","0,5"
"1395","0,5"
"1396","0,5"
"1397","0,5"
"1398","0,5"
"1399","0,5"
"1400","0,5"
"1401","0,5"
"1402","0,5"
"1403","0,5"
"1404","0,5"
"1405","0,5"
"1406","0,5"
"1407","0,5"
"1408","0,5"
"1409","0,5"
"1410","0,5"
"1411","0,5"
"1412","0,5"
"1413","0,5"
"1414","0,5"
"1415","0,5"
"1416","0,5"
"1417","0,5"
"1418","0,5"
"1419","0,5"
"1420","0,5"
"1421","0,5"
"1422","0,5"
"1423","0,5"
"1424","0,5"
"1425","0,5"
"1426","0,5"
"1427","0,5"
"1428","0,5"
"1429","0,5"
"1430","0,5"
"1431","0,5"
"1432","0,5"
"1433","0,5"
"1434","0,5"
"1435","0,5"
"1436","0,5"
"1437","0,5"
"1438","0,5"
"1439","0,5"
"1440","0,5"
"1441","0,5"
"1442","0,5"
"1443","0,5"
"1444","0,5"
"1445","0,5"
"1446","0,5"
"1447","0,5"
"1448","0,5"
"1449","0,5"
"1450","0,5"
"1451","0,5"
"1452","0,5"
"1453","0,5"
"1454","0,5"
"1455","0,5"
"1456","0,5"
"1457","0,5"
"1458","0,5"
"1459","0,5"
"1460","0,5"
"1461","0,5"
"1462","0,5"
"1463","0,5"
"1464","0,5"
"1465","0,5"
"1466","0,5"
"1467","0,5"
"1468","0,5"
"1469","0,5"
"1470","0,5"
"1471","0,5"
"1472","0,5"
"1473","0,5"
"1474","0,5"
"1475","0,5"
"1476","0,5"
"1477","0,5"
"1478","0,5"
"1479","0,5"
"1480","0,5"
"1481","0,5"
"1482","0,5"
"1483","0,5"
"1484","0,5"
"1485","0,5"
"1486","0,5"
"1487","0,5"
"1488","0,5"
"1489","0,5"
"1490","0,5"
"1491","0,5"
"1492","0,5"
"1493","0,5"
"1494","0,5"
"1495","0,5"
"1496","0,5"
"1497","0,5"
"1498","0,5"
"1499","0,5"
"1500","0,5"
"1501","0,5"
"1502","0,5"
"1503","0,5"
"1504","0,5"
"1505","0,5"
"1506","0,5"
"1507","0,5"
"1508","0,5"
"1509","0,5"
"1510","0,5"
"1511","0,5"
"1512","0,5"
"1513","0,5"
"1514","0,5"
"1515","0,5"
"1516","0,5"
"1517","0,5"
"1518","0,5"
"1519","0,5"
"1520","0,5"
"1521","0,5"
"1522","0,5"
"1523","0,5"
"1524","0,5"
"1525","0,5"
"1526","0,5"
"1527","0,5"
"1528","0,5"
"1529","0,5"
"1530","0,5"
"1531","0,214286"
"1532","0,198113"
"1533","0,183161"
"1534","0,169337"
"1535","0,156557"
"1536","0,144741"
"1537","0,133817"
"1538","0,123718"
"1539","0,114381"
"1540","0,105748"
"1541","0,097767"
"1542","0,090388"
"1543","0,083566"
"1544","0,07726"
"1545","0,071429"
"1546","0,071429"
"1547","0,071429"
"1548","0,071429"
"1549","0,071429"
"1550","0,071429"
"1551","0,071429"
"1552","0,071429"
"1553","0,071429"
"1554","0,071429"
"1555","0,071429"
"1556","0,071429"
"1557","0,071429"
"1558","0,071429"
"1559","0,071429"
"1560","0,071429"
"1561","0,071429"
"1562","0,071429"
"1563","0,071429"
"1564","0,071429"
"1565","0,071429"
"1566","0,071429"
"1567","0,071429"
"1568","0,071429"
"1569","0,071429"
"1570","0,071429"
"1571","0,071429"
"1572","0,071429"
"1573","0,071429"
"1574","0,071429"
"1575","0,071429"
"1576","0,071429"
"1577","0,071429"
"1578","0,071429"
"1579","0,071429"
"1580","0,071429"
"1581","0,071429"
"1582","0,071429"
"1583","0,071429"
"1584","0,071429"
"1585","0,071429"
"1586","0,071429"
"1587","0,071429"
"1588","0,071429"
"1589","0,071429"
"1590","0,071429"
"1591","0,071429"
"1592","0,071429"
"1593","0,071429"
"1594","0,071429"
"1595","0,071429"
