"ID","CollectionType","EntryID","CategoryID","SortOrder","Flags","Rarity","ItemID","SpellID","DisplayID","CreatureID","MountType","SourceObjectID","SourceValue","Name","Icon","SourceType","SourceName","SourceText"
"40","1","17462","2","40","0","3","0","17462","10670","0","0","0","0","Red Skeletal Horse","","vendor","Mounts (Cost: 10000)",""
"41","1","17463","2","41","0","3","0","17463","10671","0","0","0","0","Blue Skeletal Horse","","vendor","Mounts (Cost: 10000)",""
"42","1","17464","2","42","0","3","0","17464","10672","0","0","0","0","Brown Skeletal Horse","","vendor","Mounts (Cost: 10000)",""
"43","1","17465","2","43","0","4","0","17465","10720","0","0","0","0","Green Skeletal Warhorse","","vendor","Epic Mounts (Cost: 100000)",""
"44","1","17481","2","44","0","4","0","17481","10718","0","0","0","0","Deathcharger's Reins","","vendor","Epic Mounts (Cost: 0)",""
"45","1","18989","2","45","0","3","0","18989","12246","0","0","0","0","Gray Kodo","","vendor","Harb Clawhoof (Cost: 10000)",""
"46","1","18990","2","46","0","3","0","18990","11641","0","0","0","0","Brown Kodo","","vendor","Harb Clawhoof (Cost: 10000)",""
"47","1","18991","2","47","0","4","0","18991","12245","0","0","0","0","Green Kodo","","vendor","Epic Mounts (Cost: 100000)",""
"48","1","18992","2","48","0","4","0","18992","12242","0","0","0","0","Teal Kodo","","vendor","Epic Mounts (Cost: 100000)",""
"49","1","22717","2","49","0","4","0","22717","14337","0","0","0","0","Black War Steed Bridle","","vendor","Epic Mounts (Cost: 0)",""
"50","1","22718","2","50","0","4","0","22718","14348","0","0","0","0","Black War Kodo","","vendor","Epic Mounts (Cost: 0)",""
"51","1","22719","2","51","0","4","0","22719","14372","0","0","0","0","Black Battlestrider","","vendor","Epic Mounts (Cost: 0)",""
"52","1","22720","2","52","0","4","0","22720","14577","0","0","0","0","Black War Ram","","vendor","Epic Mounts (Cost: 0)",""
"53","1","22721","2","53","0","4","0","22721","14388","0","0","0","0","Whistle of the Black War Raptor","","vendor","Epic Mounts (Cost: 0)",""
"54","1","22722","2","54","0","4","0","22722","10719","0","0","0","0","Red Skeletal Warhorse","","vendor","Epic Mounts (Cost: 0)",""
"55","1","22723","2","55","0","4","0","22723","14330","0","0","0","0","Reins of the Black War Tiger","","vendor","Epic Mounts (Cost: 0)",""
"56","1","22724","2","56","0","4","0","22724","14334","0","0","0","0","Horn of the Black War Wolf","","vendor","Epic Mounts (Cost: 0)",""
"57","1","23219","2","57","0","4","0","23219","14332","0","0","0","0","Reins of the Swift Mistsaber","","vendor","Epic Mounts (Cost: 100000)",""
"58","1","23220","2","58","0","4","18768","23220","14329","0","0","18768","0","Reins of the Swift Dawnsaber","Interface\Icons\Ability_Mount_WhiteTiger","unknown","",""
"59","1","23221","2","59","0","4","0","23221","14331","0","0","0","0","Reins of the Swift Frostsaber","","vendor","Epic Mounts (Cost: 100000)",""
"60","1","23222","2","60","0","4","0","23222","14377","0","0","0","0","Swift Yellow Mechanostrider","","vendor","Epic Mounts (Cost: 100000)",""
"61","1","23223","2","61","0","4","0","23223","14376","0","0","0","0","Swift White Mechanostrider","","vendor","Epic Mounts (Cost: 100000)",""
"62","1","23225","2","62","0","4","0","23225","14374","0","0","0","0","Swift Green Mechanostrider","","vendor","Epic Mounts (Cost: 100000)",""
"63","1","23227","2","63","0","4","0","23227","14582","0","0","0","0","Swift Palomino","","vendor","Epic Mounts (Cost: 100000)",""
"64","1","23228","2","64","0","4","0","23228","14338","0","0","0","0","Swift White Steed","","vendor","Epic Mounts (Cost: 100000)",""
"65","1","23229","2","65","0","4","0","23229","14583","0","0","0","0","Swift Brown Steed","","vendor","Epic Mounts (Cost: 100000)",""
"66","1","23238","2","66","0","4","0","23238","14347","0","0","0","0","Swift Brown Ram","","vendor","Epic Mounts (Cost: 100000)",""
"67","1","23239","2","67","0","4","0","23239","14576","0","0","0","0","Swift Gray Ram","","vendor","Epic Mounts (Cost: 100000)",""
"68","1","23240","2","68","0","4","0","23240","14346","0","0","0","0","Swift White Ram","","vendor","Epic Mounts (Cost: 100000)",""
"69","1","23241","2","69","0","4","0","23241","14339","0","0","0","0","Swift Blue Raptor","","vendor","Epic Mounts (Cost: 100000)",""
"70","1","23242","2","70","0","4","0","23242","14344","0","0","0","0","Swift Olive Raptor","","vendor","Epic Mounts (Cost: 100000)",""
"71","1","23243","2","71","0","4","0","23243","14342","0","0","0","0","Swift Orange Raptor","","vendor","Epic Mounts (Cost: 100000)",""
"72","1","23246","2","72","0","4","0","23246","10721","0","0","0","0","Purple Skeletal Warhorse","","vendor","Epic Mounts (Cost: 100000)",""
"73","1","23247","2","73","0","4","0","23247","14349","0","0","0","0","Great White Kodo","","vendor","Epic Mounts (Cost: 100000)",""
"74","1","23248","2","74","0","4","0","23248","14579","0","0","0","0","Great Gray Kodo","","vendor","Epic Mounts (Cost: 100000)",""
"75","1","23249","2","75","0","4","0","23249","14578","0","0","0","0","Great Brown Kodo","","vendor","Epic Mounts (Cost: 100000)",""
"76","1","23250","2","76","0","4","0","23250","14573","0","0","0","0","Horn of the Swift Brown Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"77","1","23251","2","77","0","4","0","23251","14575","0","0","0","0","Horn of the Swift Timber Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"78","1","23252","2","78","0","4","0","23252","14574","0","0","0","0","Horn of the Swift Gray Wolf","","vendor","Epic Mounts (Cost: 100000)",""
"79","1","23338","2","79","0","4","0","23338","14632","0","0","0","0","Reins of the Swift Stormsaber","","vendor","Epic Mounts (Cost: 100000)",""
"80","1","23509","2","80","0","4","0","23509","14776","0","0","0","0","Horn of the Frostwolf Howler","","vendor","Epic Mounts (Cost: 0)",""
"81","1","23510","2","81","0","4","0","23510","14777","0","0","0","0","Stormpike Battle Charger","","vendor","Epic Mounts (Cost: 0)",""
"82","1","24242","2","82","0","4","0","24242","15289","0","0","11382","2","Swift Razzashi Raptor","","drop","Bloodlord Mandokir",""
"83","1","24252","2","83","0","4","0","24252","15290","0","0","14509","2","Swift Zulian Tiger","","drop","High Priest Thekal",""
"84","1","25953","2","84","0","3","0","25953","15672","0","0","0","0","Blue Qiraji Resonating Crystal","","vendor","Mounts (Cost: 1000000)",""
"85","1","26054","2","85","0","3","0","26054","15681","0","0","0","0","Red Qiraji Resonating Crystal","","vendor","Mounts (Cost: 1000000)",""
"86","1","26055","2","86","0","3","0","26055","15680","0","0","0","0","Yellow Qiraji Resonating Crystal","","vendor","Mounts (Cost: 1000000)",""
"87","1","26056","2","87","0","3","0","26056","15679","0","0","0","0","Green Qiraji Resonating Crystal","","vendor","Mounts (Cost: 1000000)",""
"88","1","26656","2","88","0","5","0","26656","15676","0","0","0","0","Black Qiraji Resonating Crystal","","vendor","Epic Mounts (Cost: 1000000)",""
"89","1","32235","2","89","0","3","0","32235","17697","0","0","0","0","Golden Gryphon","","vendor","Brunn Flamebeard (Cost: 500000)",""
"90","1","32239","2","90","0","3","0","32239","17694","0","0","0","0","Ebon Gryphon","","vendor","Brunn Flamebeard (Cost: 500000)",""
"91","1","32240","2","91","0","3","0","32240","17696","0","0","0","0","Snowy Gryphon","","vendor","Brunn Flamebeard (Cost: 500000)",""
"92","1","32242","2","92","0","4","0","32242","17759","0","0","0","0","Swift Blue Gryphon","","vendor","Brunn Flamebeard (Cost: 1000000)",""
"93","1","32243","2","93","0","3","0","32243","17699","0","0","0","0","Tawny Wind Rider","","vendor","Bana Wildmane (Cost: 500000)",""
"94","1","32244","2","94","0","3","0","32244","17700","0","0","0","0","Blue Wind Rider","","vendor","Bana Wildmane (Cost: 500000)",""
"95","1","32245","2","95","0","3","0","32245","17701","0","0","0","0","Green Wind Rider","","vendor","Bana Wildmane (Cost: 500000)",""
"96","1","32246","2","96","0","4","0","32246","17719","0","0","0","0","Swift Red Wind Rider","","vendor","Bana Wildmane (Cost: 1000000)",""
"97","1","32289","2","97","0","4","0","32289","17718","0","0","0","0","Swift Red Gryphon","","vendor","Brunn Flamebeard (Cost: 1000000)",""
"98","1","32290","2","98","0","4","0","32290","17703","0","0","0","0","Swift Green Gryphon","","vendor","Brunn Flamebeard (Cost: 1000000)",""
"99","1","32292","2","99","0","4","0","32292","17717","0","0","0","0","Swift Purple Gryphon","","vendor","Brunn Flamebeard (Cost: 1000000)",""
"100","1","32295","2","100","0","4","0","32295","17720","0","0","0","0","Swift Green Wind Rider","","vendor","Bana Wildmane (Cost: 1000000)",""
"101","1","32296","2","101","0","4","0","32296","17722","0","0","0","0","Swift Yellow Wind Rider","","vendor","Bana Wildmane (Cost: 1000000)",""
"102","1","32297","2","102","0","4","0","32297","17721","0","0","0","0","Swift Purple Wind Rider","","vendor","Bana Wildmane (Cost: 1000000)",""
"103","1","33660","2","103","0","4","0","33660","18697","0","0","0","0","Swift Pink Hawkstrider","","vendor","Epic Mounts (Cost: 100000)",""
"104","1","34406","2","104","0","3","0","34406","17063","0","0","0","0","Brown Elekk","","vendor","Mounts (Cost: 10000)",""
"105","1","34407","2","105","0","4","28482","34407","17906","0","0","28482","0","Great Elite Elekk","Interface\Icons\Ability_Mount_RidingElekkElite","unknown","",""
"106","1","34790","2","106","0","4","0","34790","19303","0","0","0","0","Reins of the Dark War Talbuk","","vendor","Aldraan (Cost: 0)",""
"107","1","34795","2","107","0","3","0","34795","18696","0","0","0","0","Red Hawkstrider","","vendor","Mounts (Cost: 10000)",""
"108","1","34896","2","108","0","4","0","34896","19375","0","0","0","0","Reins of the Cobalt War Talbuk","","vendor","Epic Mounts (Cost: 1000000)",""
"109","1","34897","2","109","0","4","0","34897","19377","0","0","0","0","Reins of the White War Talbuk","","vendor","Epic Mounts (Cost: 1000000)",""
"110","1","34898","2","110","0","4","0","34898","19378","0","0","0","0","Reins of the Silver War Talbuk","","vendor","Epic Mounts (Cost: 1000000)",""
"111","1","34899","2","111","0","4","0","34899","19376","0","0","0","0","Reins of the Tan War Talbuk","","vendor","Epic Mounts (Cost: 1000000)",""
"112","1","35018","2","112","0","3","0","35018","19479","0","0","0","0","Purple Hawkstrider","","vendor","Mounts (Cost: 10000)",""
"113","1","35020","2","113","0","3","0","35020","19480","0","0","0","0","Blue Hawkstrider","","vendor","Mounts (Cost: 10000)",""
"114","1","35022","2","114","0","3","0","35022","19478","0","0","0","0","Black Hawkstrider","","vendor","Mounts (Cost: 10000)",""
"115","1","35025","2","115","0","4","0","35025","19484","0","0","0","0","Swift Green Hawkstrider","","vendor","Epic Mounts (Cost: 100000)",""
"116","1","35027","2","116","0","4","0","35027","19482","0","0","0","0","Swift Purple Hawkstrider","","vendor","Epic Mounts (Cost: 100000)",""
"117","1","35028","2","117","0","4","0","35028","20359","0","0","0","0","zzoldSwift Warstrider","","vendor","Epic Mounts (Cost: 0)",""
"118","1","35710","2","118","0","3","0","35710","19869","0","0","0","0","Gray Elekk","","vendor","Mounts (Cost: 10000)",""
"119","1","35711","2","119","0","3","0","35711","19870","0","0","0","0","Purple Elekk","","vendor","Mounts (Cost: 10000)",""
"120","1","35712","2","120","0","4","0","35712","19873","0","0","0","0","Great Green Elekk","","vendor","Epic Mounts (Cost: 100000)",""
"121","1","35713","2","121","0","4","0","35713","19871","0","0","0","0","Great Blue Elekk","","vendor","Epic Mounts (Cost: 100000)",""
"122","1","35714","2","122","0","4","0","35714","19872","0","0","0","0","Great Purple Elekk","","vendor","Epic Mounts (Cost: 100000)",""
"123","1","36702","2","123","0","4","0","36702","19250","0","0","16152","1","Fiery Warhorse's Reins","","drop","Attumen the Huntsman",""
"124","1","37015","2","124","0","4","0","37015","20344","0","0","0","0","Swift Nether Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"125","1","39315","2","125","0","4","0","39315","21073","0","0","0","0","Reins of the Cobalt Riding Talbuk","","vendor","Epic Mounts (Cost: 700000)",""
"126","1","39316","2","126","0","4","0","39316","21074","0","0","0","0","Reins of the Dark Riding Talbuk","","vendor","Aldraan (Cost: 0)",""
"127","1","39317","2","127","0","4","0","39317","21075","0","0","0","0","Reins of the Silver Riding Talbuk","","vendor","Epic Mounts (Cost: 700000)",""
"128","1","39318","2","128","0","4","0","39318","21077","0","0","0","0","Reins of the Tan Riding Talbuk","","vendor","Epic Mounts (Cost: 700000)",""
"129","1","39319","2","129","0","4","0","39319","21076","0","0","0","0","Reins of the White Riding Talbuk","","vendor","Epic Mounts (Cost: 700000)",""
"130","1","39798","2","130","0","4","0","39798","21152","0","0","0","0","Green Riding Nether Ray","","vendor","Flying Mounts (Cost: 2000000)",""
"131","1","39800","2","131","0","4","0","39800","21158","0","0","0","0","Red Riding Nether Ray","","vendor","Flying Mounts (Cost: 2000000)",""
"132","1","39801","2","132","0","4","0","39801","21155","0","0","0","0","Purple Riding Nether Ray","","vendor","Flying Mounts (Cost: 2000000)",""
"133","1","39802","2","133","0","4","0","39802","21157","0","0","0","0","Silver Riding Nether Ray","","vendor","Flying Mounts (Cost: 2000000)",""
"134","1","39803","2","134","0","4","0","39803","21156","0","0","0","0","Blue Riding Nether Ray","","vendor","Flying Mounts (Cost: 2000000)",""
"135","1","40192","2","135","0","4","0","40192","17890","0","0","19622","2","Ashes of Al'ar","","drop","Kael'thas Sunstrider",""
"136","1","41252","2","136","0","4","0","41252","21473","0","0","0","0","Reins of the Raven Lord","","vendor","Epic Mounts (Cost: 0)",""
"137","1","41513","2","137","0","4","0","41513","21520","0","0","0","0","Reins of the Onyx Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"138","1","41514","2","138","0","4","0","41514","21521","0","0","0","0","Reins of the Azure Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"139","1","41515","2","139","0","4","0","41515","21525","0","0","0","0","Reins of the Cobalt Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"140","1","41516","2","140","0","4","0","41516","21523","0","0","0","0","Reins of the Purple Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"141","1","41517","2","141","0","4","0","41517","21522","0","0","0","0","Reins of the Veridian Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"142","1","41518","2","142","0","4","0","41518","21524","0","0","0","0","Reins of the Violet Netherwing Drake","","vendor","Drake Dealer Hurlunk (Cost: 2000000)",""
"143","1","42667","2","143","0","3","0","42667","21939","0","0","0","0","Flying Broom","","vendor","Flying Mounts (Cost: 0)",""
"144","1","42668","2","144","0","4","0","42668","21939","0","0","0","0","Swift Flying Broom","","vendor","Epic Mounts (Cost: 0)",""
"145","1","42680","2","145","0","3","0","42680","21939","0","0","0","0","Old Magic Broom","","vendor","Mounts (Cost: 0)",""
"146","1","42776","2","146","0","3","0","42776","21973","0","0","0","0","Reins of the Spectral Tiger","","vendor","Blizzard Collectables (Cost: 10000)",""
"147","1","42777","2","147","0","4","0","42777","21974","0","0","0","0","Reins of the Swift Spectral Tiger","","vendor","Blizzard Collectables (Cost: 100000)",""
"148","1","43688","2","148","0","4","0","43688","22464","0","0","0","0","Amani War Bear","","vendor","Epic Mounts (Cost: 0)",""
"149","1","43899","2","149","0","3","0","43899","22265","0","0","0","0","Brewfest Ram","","vendor","Driz Tumblequick (Cost: 100000)",""
"150","1","43900","2","150","0","4","0","43900","22350","0","0","0","0","Swift Brewfest Ram","","vendor","Driz Tumblequick (Cost: 1000000)",""
"151","1","43927","2","151","0","4","0","43927","22473","0","0","0","0","Cenarion War Hippogryph","","vendor","Fedryen Swiftspear (Cost: 20000000)",""
"152","1","44151","2","152","0","4","0","44151","22720","0","0","21213","100","Turbo-Charged Flying Machine Control","","drop","Morogrim Tidewalker",""
"153","1","44153","2","153","0","3","0","44153","22719","0","0","21214","100","Flying Machine Control","","drop","Fathom-Lord Karathress",""
"154","1","44744","2","154","0","4","0","44744","22620","0","0","0","0","Merciless Nether Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"155","1","46197","2","155","0","3","0","46197","23656","0","0","0","0","X-51 Nether-Rocket","","vendor","Blizzard Collectables (Cost: 1000000)",""
"156","1","46199","2","156","0","4","0","46199","23647","0","0","0","0","X-51 Nether-Rocket X-TREME","","vendor","Blizzard Collectables (Cost: 2000000)",""
"157","1","46628","2","157","0","4","0","46628","19483","0","0","24857","5","Swift White Hawkstrider","","drop","Kael'thas Sunstrider (1)",""
"158","1","47977","2","158","0","3","0","47977","21939","0","0","0","0","Magic Broom","","vendor","Mounts (Cost: 0)",""
"159","1","48025","2","159","0","4","0","48025","25159","0","0","0","0","The Horseman's Reins","","vendor","Epic Mounts (Cost: 0)",""
"160","1","48027","2","160","0","4","0","48027","23928","0","0","0","0","Reins of the Black War Elekk","","vendor","Epic Mounts (Cost: 0)",""
"161","1","48778","2","161","0","3","0","48778","25280","0","0","0","0","Acherus Deathcharger","","","","Quest (The Light of Dawn)"
"162","1","48954","2","162","0","4","37598","48954","24693","0","0","37598","0","Swift Zhevra OLD","Interface\Icons\Ability_Mount_Charger","unknown","",""
"163","1","49193","2","163","0","4","0","49193","24725","0","0","0","0","Vengeful Nether Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"164","1","49322","2","164","0","4","0","49322","24745","0","0","0","0","Swift Zhevra","","vendor","Epic Mounts (Cost: 100000)",""
"165","1","49378","2","165","0","3","37827","49378","24758","0","0","37827","0","Brewfest Kodo","Interface\Icons\Ability_Mount_Kodo_03","unknown","",""
"166","1","49379","2","166","0","4","0","49379","24757","0","0","0","0","Great Brewfest Kodo","","vendor","Epic Mounts (Cost: 1000000)",""
"167","1","50281","2","167","0","4","38265","50281","19996","0","0","38265","0","[PH] Reins of the Black Warp Stalker","Interface\Icons\Ability_Mount_RidingElekkElite_Green","unknown","",""
"168","1","51412","2","168","0","4","0","51412","25335","0","0","0","0","Big Battle Bear","","vendor","Blizzard Collectables (Cost: 100000)",""
"169","1","54729","2","169","0","4","0","54729","28108","0","0","0","0","Winged Steed of the Ebon Blade","","vendor","Dread Commander Thalanor (Cost: 10000000)",""
"170","1","54753","2","170","0","4","0","54753","28428","0","0","0","0","Polar Bear Harness","","vendor","Epic Mounts (Cost: 100000)",""
"171","1","55531","2","171","0","4","0","55531","25871","0","0","0","0","Mechano-hog","","vendor","Epic Mounts (Cost: 50000)",""
"172","1","58615","2","172","0","4","0","58615","27507","0","0","0","0","Brutal Nether Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"173","1","58983","2","173","0","3","0","58983","27567","0","0","0","0","Big Blizzard Bear","","vendor","Blizzard Collectables (Cost: 0)",""
"174","1","59567","2","174","0","4","0","59567","27785","0","0","0","0","Reins of the Azure Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"175","1","59568","2","175","0","4","0","59568","25832","0","0","0","0","Reins of the Blue Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"176","1","59569","2","176","0","4","0","59569","25833","0","0","0","0","Reins of the Bronze Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"177","1","59570","2","177","0","4","0","59570","25835","0","0","0","0","Reins of the Red Drake","","vendor","Cielstrasza (Cost: 20000000)",""
"178","1","59571","2","178","0","4","0","59571","27796","0","0","31311","100","Reins of the Twilight Drake","","drop","Sartharion (1)",""
"179","1","59572","2","179","0","4","43964","59572","27659","0","0","43964","0","Reins of the Black Polar Bear","Interface\Icons\Ability_Mount_PolarBear_Black","unknown","",""
"180","1","59573","2","180","0","4","43963","59573","27660","0","0","43963","0","Reins of the Brown Polar Bear","Interface\Icons\Ability_Mount_PolarBear_Brown","unknown","",""
"181","1","59650","2","181","0","4","0","59650","25831","0","0","0","0","Reins of the Black Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"182","1","59785","2","182","0","4","0","59785","27247","0","0","0","0","Reins of the Black War Mammoth","","vendor","Epic Mounts (Cost: 0)",""
"183","1","59788","2","183","0","4","0","59788","27245","0","0","0","0","Reins of the Black War Mammoth","","vendor","Epic Mounts (Cost: 0)",""
"184","1","59791","2","184","0","4","0","59791","27243","0","0","0","0","Reins of the Wooly Mammoth","","vendor","Epic Mounts (Cost: 0)",""
"185","1","59793","2","185","0","4","0","59793","27244","0","0","0","0","Reins of the Wooly Mammoth","","vendor","Epic Mounts (Cost: 0)",""
"186","1","59797","2","186","0","4","0","59797","27246","0","0","0","0","Reins of the Ice Mammoth","","vendor","Epic Mounts (Cost: 10000000)",""
"187","1","59799","2","187","0","4","0","59799","27248","0","0","0","0","Reins of the Ice Mammoth","","vendor","Epic Mounts (Cost: 10000000)",""
"188","1","59961","2","188","0","4","0","59961","28044","0","0","0","0","Reins of the Red Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"189","1","59976","2","189","0","4","0","59976","28040","0","0","0","0","Reins of the Black Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"190","1","59996","2","190","0","4","0","59996","28041","0","0","0","0","Reins of the Blue Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"191","1","60002","2","191","0","4","0","60002","28045","0","0","0","0","Reins of the Time-Lost Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"192","1","60021","2","192","0","4","0","60021","28042","0","0","0","0","Reins of the Plagued Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"193","1","60024","2","193","0","4","0","60024","28043","0","0","0","0","Reins of the Violet Proto-Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"194","1","60025","2","194","0","4","0","60025","25836","0","0","0","0","Reins of the Albino Drake","","vendor","Flying Mounts (Cost: 2000000)",""
"195","1","60114","2","195","0","4","0","60114","27820","0","0","0","0","Reins of the Armored Brown Bear","","vendor","Epic Mounts (Cost: 7500000)",""
"196","1","60116","2","196","0","4","0","60116","27821","0","0","0","0","Reins of the Armored Brown Bear","","vendor","Epic Mounts (Cost: 7500000)",""
"197","1","60118","2","197","0","4","0","60118","27818","0","0","0","0","Reins of the Black War Bear","","vendor","Epic Mounts (Cost: 100000)",""
"198","1","60119","2","198","0","4","0","60119","27819","0","0","0","0","Reins of the Black War Bear","","vendor","Epic Mounts (Cost: 100000)",""
"199","1","60424","2","199","0","4","0","60424","25870","0","0","0","0","Mekgineer's Chopper","","vendor","Epic Mounts (Cost: 50000)",""
